Id;País;ano;Quantidade (Kg)
34;Colômbia;2011;0
35;Congo;2011;0
36;Coreia do Norte;2011;0
37;Coreia do Sul;2011;0
38;Costa do Marfim;2011;0
39;Coveite;2011;0
40;Croácia;2011;0
41;Curaçao;2011;0
42;Dinamarca;2011;12480
43;Djibuti;2011;0
44;Egito;2011;0
45;Emirados Árabes Unidos;2011;50184
46;Eslovênia;2011;0
47;Espanha;2011;12480
48;Estados Unidos;2011;16251053
49;Falkland (Ilhas Malvinas);2011;0
50;Faroé, Ilhas;2011;0
51;Filipinas;2011;0
52;Finlândia;2011;0
53;França;2011;0
54;Gabão;2011;0
55;Gana;2011;0
56;Georgia;2011;0
57;Gibraltar;2011;0
58;Grécia;2011;0
59;Guadalupe;2011;0
60;Guiana;2011;0
61;Guiana Francesa;2011;0
62;Guiné-Bissau;2011;0
63;Guine Equatorial;2011;0
64;Honduras;2011;0
65;Hong Kong;2011;0
66;Ilha de Man;2011;0
67;Ilhas Virgens;2011;0
68;Índia;2011;0
69;Indonésia;2011;0
70;Irã;2011;0
71;Iraque;2011;0
72;Irlanda;2011;88760
73;Islândia;2011;0
74;Itália;2011;115000
75;Japão;2011;0
76;Jérsei;2011;0
77;Jordânia;2011;0
78;Letônia;2011;0
79;Líbano;2011;0
80;Libéria;2011;0
81;Líbia;2011;0
82;Lituânia;2011;114350
83;Luxemburgo;2011;0
84;Macedônia;2011;0
85;Malásia;2011;0
86;Malta;2011;0
87;Marianas do Norte, Ilhas;2011;0
88;Marrocos;2011;0
89;Marshall, Ilhas;2011;0
90;Martinica;2011;0
91;Mauricio;2011;0
92;Mauritânia;2011;0
93;Mexico;2011;0
94;Mônaco;2011;0
95;Mongólia;2011;0
96;Montenegro;2011;0
97;Nigéria;2011;0
98;Noruega;2011;963990
99;Omã;2011;0
100;Países Baixos;2011;25334471
101;Palau;2011;0
102;Panamá;2011;0
103;Paquistão;2011;0
104;Paraguai;2011;0
105;Pitcairn;2011;0
106;Polônia;2011;0
107;Porto Rico;2011;0
108;Portugal;2011;18
109;Quirguistão;2011;0
110;Reino Unido;2011;13266351
111;Republica Dominicana;2011;0
112;Romênia;2011;0
113;Rússia,  Federação da;2011;501930
114;Samoa Americana;2011;0
115;São Cristóvão e Névis;2011;0
116;São Tomé e Príncipe;2011;0
117;São Vicente e Granadinas;2011;0
118;Serra Leoa;2011;0
119;Senegal;2011;0
120;Singapura;2011;0
121;Sri Lanka;2011;0
122;Suazilândia;2011;0
123;Suécia;2011;240313
124;Suíça;2011;0
125;Suriname;2011;0
126;Tailândia;2011;0
127;Taiwan;2011;0
128;Tanzânia;2011;0
129;Togo;2011;0
130;Trindade e Tobago;2011;0
131;Tunísia;2011;0
132;Turcas e Caicos, ilhas;2011;0
133;Turquia;2011;0
134;Tuvalu;2011;0
135;Uruguai;2011;35216
136;Vanuatu;2011;0
137;Venezuela;2011;0
138;Vietnã;2011;0
139;Wallis e Futuna, Ilhas;2011;0
140;Provisão de Navios e Aeronaves;2011;0
1;Africa do Sul;2011;0
2;Alemanha, República Democrática;2011;2430345
3;Angola;2011;0
4;Antígua e Barbuda;2011;0
5;Arabia Saudita;2011;30600
6;Argélia;2011;0
7;Argentina;2011;471205
8;Áustria;2011;0
9;Bahamas;2011;0
10;Bahrein;2011;0
11;Bangladesh;2011;0
12;Barbados;2011;0
13;Barein;2011;0
14;Bélgica;2011;271655
15;Belize;2011;0
16;Bermudas;2011;0
17;Bolívia;2011;0
18;Bósnia;2011;0
19;Brasil;2011;0
20;Bulgária;2011;0
21;Burquina Faso;2011;0
22;Cabo Verde;2011;0
23;Camarões;2011;0
24;Camores;2011;0
25;Canadá;2011;2251696
26;Catar;2011;0
27;Cayman, Ilhas;2011;0
28;Chile;2011;0
29;China;2011;0
30;Chipre;2011;0
31;Cingapura;2011;0
32;Cocos (Keeling), Ilhas;2011;0
33;Cook, Ilhas;2011;0
34;Colômbia;2011;0
35;Congo;2011;0
36;Coreia do Norte;2011;0
37;Coreia do Sul;2011;0
38;Costa do Marfim;2011;0
39;Coveite;2011;0
40;Croácia;2011;0
41;Curaçao;2011;0
42;Dinamarca;2011;34597
43;Djibuti;2011;0
44;Egito;2011;0
45;Emirados Árabes Unidos;2011;109956
46;Eslovênia;2011;0
47;Espanha;2011;33723
48;Estados Unidos;2011;37440295
49;Falkland (Ilhas Malvinas);2011;0
50;Faroé, Ilhas;2011;0
51;Filipinas;2011;0
52;Finlândia;2011;0
53;França;2011;0
54;Gabão;2011;0
55;Gana;2011;0
56;Georgia;2011;0
57;Gibraltar;2011;0
58;Grécia;2011;0
59;Guadalupe;2011;0
60;Guiana;2011;0
61;Guiana Francesa;2011;0
62;Guiné-Bissau;2011;0
63;Guine Equatorial;2011;0
64;Honduras;2011;0
65;Hong Kong;2011;0
66;Ilha de Man;2011;0
67;Ilhas Virgens;2011;0
68;Índia;2011;0
69;Indonésia;2011;0
70;Irã;2011;0
71;Iraque;2011;0
72;Irlanda;2011;135771
73;Islândia;2011;0
74;Itália;2011;315501
75;Japão;2011;0
76;Jérsei;2011;0
77;Jordânia;2011;0
78;Letônia;2011;0
79;Líbano;2011;0
80;Libéria;2011;0
81;Líbia;2011;0
82;Lituânia;2011;245434
83;Luxemburgo;2011;0
84;Macedônia;2011;0
85;Malásia;2011;0
86;Malta;2011;0
87;Marianas do Norte, Ilhas;2011;0
88;Marrocos;2011;0
89;Marshall, Ilhas;2011;0
90;Martinica;2011;0
91;Mauricio;2011;0
92;Mauritânia;2011;0
93;Mexico;2011;0
94;Mônaco;2011;0
95;Mongólia;2011;0
96;Montenegro;2011;0
97;Nigéria;2011;0
98;Noruega;2011;2631452
99;Omã;2011;0
100;Países Baixos;2011;56063878
101;Palau;2011;0
102;Panamá;2011;0
103;Paquistão;2011;0
104;Paraguai;2011;0
105;Pitcairn;2011;0
106;Polônia;2011;0
107;Porto Rico;2011;0
108;Portugal;2011;28
109;Quirguistão;2011;0
110;Reino Unido;2011;31910142
111;Republica Dominicana;2011;0
112;Romênia;2011;0
113;Rússia,  Federação da;2011;893448
114;Samoa Americana;2011;0
115;São Cristóvão e Névis;2011;0
116;São Tomé e Príncipe;2011;0
117;São Vicente e Granadinas;2011;0
118;Serra Leoa;2011;0
119;Senegal;2011;0
120;Singapura;2011;0
121;Sri Lanka;2011;0
122;Suazilândia;2011;0
123;Suécia;2011;422429
124;Suíça;2011;0
125;Suriname;2011;0
126;Tailândia;2011;0
127;Taiwan;2011;0
128;Tanzânia;2011;0
129;Togo;2011;0
130;Trindade e Tobago;2011;0
131;Tunísia;2011;0
132;Turcas e Caicos, ilhas;2011;0
133;Turquia;2011;0
134;Tuvalu;2011;0
135;Uruguai;2011;90702
136;Vanuatu;2011;0
137;Venezuela;2011;0
138;Vietnã;2011;0
139;Wallis e Futuna, Ilhas;2011;0
140;Provisão de Navios e Aeronaves;2011;0
1;Africa do Sul;2012;0
2;Alemanha, República Democrática;2012;1021075
3;Angola;2012;350
4;Antígua e Barbuda;2012;0
5;Arabia Saudita;2012;0
6;Argélia;2012;0
7;Argentina;2012;170851
8;Áustria;2012;0
9;Bahamas;2012;0
10;Bahrein;2012;0
11;Bangladesh;2012;0
12;Barbados;2012;0
13;Barein;2012;0
14;Bélgica;2012;0
15;Belize;2012;0
16;Bermudas;2012;0
17;Bolívia;2012;17
18;Bósnia;2012;0
19;Brasil;2012;0
20;Bulgária;2012;0
21;Burquina Faso;2012;0
22;Cabo Verde;2012;0
23;Camarões;2012;0
24;Camores;2012;0
25;Canadá;2012;751591
26;Catar;2012;0
27;Cayman, Ilhas;2012;0
28;Chile;2012;0
29;China;2012;0
30;Chipre;2012;0
31;Cingapura;2012;0
32;Cocos (Keeling), Ilhas;2012;0
33;Cook, Ilhas;2012;0
34;Colômbia;2012;0
35;Congo;2012;0
36;Coreia do Norte;2012;0
37;Coreia do Sul;2012;0
38;Costa do Marfim;2012;0
39;Coveite;2012;0
40;Croácia;2012;0
41;Curaçao;2012;0
42;Dinamarca;2012;12480
43;Djibuti;2012;0
44;Egito;2012;0
45;Emirados Árabes Unidos;2012;65280
46;Eslovênia;2012;0
47;Espanha;2012;0
48;Estados Unidos;2012;8825628
49;Falkland (Ilhas Malvinas);2012;0
50;Faroé, Ilhas;2012;0
51;Filipinas;2012;0
52;Finlândia;2012;109278
53;França;2012;0
54;Gabão;2012;0
55;Gana;2012;0
56;Georgia;2012;0
57;Gibraltar;2012;0
58;Grécia;2012;0
59;Guadalupe;2012;0
60;Guiana;2012;0
61;Guiana Francesa;2012;0
62;Guiné-Bissau;2012;0
63;Guine Equatorial;2012;80
64;Honduras;2012;0
65;Hong Kong;2012;0
66;Ilha de Man;2012;0
67;Ilhas Virgens;2012;0
68;Índia;2012;0
69;Indonésia;2012;0
70;Irã;2012;0
71;Iraque;2012;0
72;Irlanda;2012;61300
73;Islândia;2012;0
74;Itália;2012;118705
75;Japão;2012;0
76;Jérsei;2012;0
77;Jordânia;2012;0
78;Letônia;2012;0
79;Líbano;2012;0
80;Libéria;2012;0
81;Líbia;2012;0
82;Lituânia;2012;111944
83;Luxemburgo;2012;4320
84;Macedônia;2012;0
85;Malásia;2012;0
86;Malta;2012;0
87;Marianas do Norte, Ilhas;2012;0
88;Marrocos;2012;0
89;Marshall, Ilhas;2012;0
90;Martinica;2012;0
91;Mauricio;2012;0
92;Mauritânia;2012;0
93;Mexico;2012;0
94;Mônaco;2012;0
95;Mongólia;2012;0
96;Montenegro;2012;0
97;Nigéria;2012;0
98;Noruega;2012;1273703
99;Omã;2012;0
100;Países Baixos;2012;26638825
101;Palau;2012;0
102;Panamá;2012;0
103;Paquistão;2012;0
104;Paraguai;2012;2005
105;Pitcairn;2012;0
106;Polônia;2012;0
107;Porto Rico;2012;0
108;Portugal;2012;0
109;Quirguistão;2012;0
110;Reino Unido;2012;12426198
111;Republica Dominicana;2012;0
112;Romênia;2012;0
113;Rússia,  Federação da;2012;45320
114;Samoa Americana;2012;0
115;São Cristóvão e Névis;2012;0
116;São Tomé e Príncipe;2012;0
117;São Vicente e Granadinas;2012;0
118;Serra Leoa;2012;0
119;Senegal;2012;0
120;Singapura;2012;0
121;Sri Lanka;2012;0
122;Suazilândia;2012;0
123;Suécia;2012;364265
124;Suíça;2012;0
125;Suriname;2012;0
126;Tailândia;2012;0
127;Taiwan;2012;0
128;Tanzânia;2012;0
129;Togo;2012;0
130;Trindade e Tobago;2012;0
131;Tunísia;2012;0
132;Turcas e Caicos, ilhas;2012;0
133;Turquia;2012;0
134;Tuvalu;2012;0
135;Uruguai;2012;14864
136;Vanuatu;2012;0
137;Venezuela;2012;0
138;Vietnã;2012;0
139;Wallis e Futuna, Ilhas;2012;0
140;Provisão de Navios e Aeronaves;2012;0
1;Africa do Sul;2012;0
2;Alemanha, República Democrática;2012;2064845
3;Angola;2012;2492
4;Antígua e Barbuda;2012;0
5;Arabia Saudita;2012;0
6;Argélia;2012;0
7;Argentina;2012;298692
8;Áustria;2012;0
9;Bahamas;2012;0
10;Bahrein;2012;0
11;Bangladesh;2012;0
12;Barbados;2012;0
13;Barein;2012;0
14;Bélgica;2012;0
15;Belize;2012;0
16;Bermudas;2012;0
17;Bolívia;2012;96
18;Bósnia;2012;0
19;Brasil;2012;0
20;Bulgária;2012;0
21;Burquina Faso;2012;0
22;Cabo Verde;2012;0
23;Camarões;2012;0
24;Camores;2012;0
25;Canadá;2012;2143723
26;Catar;2012;0
27;Cayman, Ilhas;2012;0
28;Chile;2012;0
29;China;2012;0
30;Chipre;2012;0
31;Cingapura;2012;0
32;Cocos (Keeling), Ilhas;2012;0
33;Cook, Ilhas;2012;0
34;Colômbia;2012;0
35;Congo;2012;0
36;Coreia do Norte;2012;0
37;Coreia do Sul;2012;0
38;Costa do Marfim;2012;0
39;Coveite;2012;0
40;Croácia;2012;0
41;Curaçao;2012;0
42;Dinamarca;2012;40211
43;Djibuti;2012;0
44;Egito;2012;0
45;Emirados Árabes Unidos;2012;133946
46;Eslovênia;2012;0
47;Espanha;2012;0
48;Estados Unidos;2012;19162062
49;Falkland (Ilhas Malvinas);2012;0
50;Faroé, Ilhas;2012;0
51;Filipinas;2012;0
52;Finlândia;2012;445626
53;França;2012;0
54;Gabão;2012;0
55;Gana;2012;0
56;Georgia;2012;0
57;Gibraltar;2012;0
58;Grécia;2012;0
59;Guadalupe;2012;0
60;Guiana;2012;0
61;Guiana Francesa;2012;0
62;Guiné-Bissau;2012;0
63;Guine Equatorial;2012;598
64;Honduras;2012;0
65;Hong Kong;2012;0
66;Ilha de Man;2012;0
67;Ilhas Virgens;2012;0
68;Índia;2012;0
69;Indonésia;2012;0
70;Irã;2012;0
71;Iraque;2012;0
72;Irlanda;2012;56563
73;Islândia;2012;0
74;Itália;2012;383214
75;Japão;2012;0
76;Jérsei;2012;0
77;Jordânia;2012;0
78;Letônia;2012;0
79;Líbano;2012;0
80;Libéria;2012;0
81;Líbia;2012;0
82;Lituânia;2012;302874
83;Luxemburgo;2012;15993
84;Macedônia;2012;0
85;Malásia;2012;0
86;Malta;2012;0
87;Marianas do Norte, Ilhas;2012;0
88;Marrocos;2012;0
89;Marshall, Ilhas;2012;0
90;Martinica;2012;0
91;Mauricio;2012;0
92;Mauritânia;2012;0
93;Mexico;2012;0
94;Mônaco;2012;0
95;Mongólia;2012;0
96;Montenegro;2012;0
97;Nigéria;2012;0
98;Noruega;2012;3748091
99;Omã;2012;0
100;Países Baixos;2012;61694552
101;Palau;2012;0
102;Panamá;2012;0
103;Paquistão;2012;0
104;Paraguai;2012;4205
105;Pitcairn;2012;0
106;Polônia;2012;0
107;Porto Rico;2012;0
108;Portugal;2012;0
109;Quirguistão;2012;0
110;Reino Unido;2012;30179689
111;Republica Dominicana;2012;0
112;Romênia;2012;0
113;Rússia,  Federação da;2012;104620
114;Samoa Americana;2012;0
115;São Cristóvão e Névis;2012;0
116;São Tomé e Príncipe;2012;0
117;São Vicente e Granadinas;2012;0
118;Serra Leoa;2012;0
119;Senegal;2012;0
120;Singapura;2012;0
121;Sri Lanka;2012;0
122;Suazilândia;2012;0
123;Suécia;2012;1076257
124;Suíça;2012;0
125;Suriname;2012;0
126;Tailândia;2012;0
127;Taiwan;2012;0
128;Tanzânia;2012;0
129;Togo;2012;0
130;Trindade e Tobago;2012;0
131;Tunísia;2012;0
132;Turcas e Caicos, ilhas;2012;0
133;Turquia;2012;0
134;Tuvalu;2012;0
135;Uruguai;2012;39923
136;Vanuatu;2012;0
137;Venezuela;2012;0
138;Vietnã;2012;0
139;Wallis e Futuna, Ilhas;2012;0
140;Provisão de Navios e Aeronaves;2012;0
1;Africa do Sul;2013;0
2;Alemanha, República Democrática;2013;2457655
3;Angola;2013;0
4;Antígua e Barbuda;2013;0
5;Arabia Saudita;2013;0
6;Argélia;2013;0
7;Argentina;2013;32640
8;Áustria;2013;0
9;Bahamas;2013;0
10;Bahrein;2013;0
11;Bangladesh;2013;0
12;Barbados;2013;0
13;Barein;2013;0
14;Bélgica;2013;0
15;Belize;2013;0
16;Bermudas;2013;0
17;Bolívia;2013;0
18;Bósnia;2013;0
19;Brasil;2013;0
20;Bulgária;2013;0
21;Burquina Faso;2013;0
22;Cabo Verde;2013;0
23;Camarões;2013;0
24;Camores;2013;0
25;Canadá;2013;725927
26;Catar;2013;0
27;Cayman, Ilhas;2013;0
28;Chile;2013;0
29;China;2013;0
30;Chipre;2013;0
31;Cingapura;2013;0
32;Cocos (Keeling), Ilhas;2013;0
33;Cook, Ilhas;2013;0
34;Colômbia;2013;0
35;Congo;2013;0
36;Coreia do Norte;2013;0
37;Coreia do Sul;2013;0
38;Costa do Marfim;2013;0
39;Coveite;2013;8
40;Croácia;2013;0
41;Curaçao;2013;0
42;Dinamarca;2013;111100
43;Djibuti;2013;0
44;Egito;2013;0
45;Emirados Árabes Unidos;2013;233100
46;Eslovênia;2013;0
47;Espanha;2013;0
48;Estados Unidos;2013;2666978
49;Falkland (Ilhas Malvinas);2013;0
50;Faroé, Ilhas;2013;0
51;Filipinas;2013;0
52;Finlândia;2013;304120
53;França;2013;0
54;Gabão;2013;0
55;Gana;2013;0
56;Georgia;2013;0
57;Gibraltar;2013;0
58;Grécia;2013;0
59;Guadalupe;2013;0
60;Guiana;2013;0
61;Guiana Francesa;2013;0
62;Guiné-Bissau;2013;0
63;Guine Equatorial;2013;2912
64;Honduras;2013;0
65;Hong Kong;2013;0
66;Ilha de Man;2013;0
67;Ilhas Virgens;2013;0
68;Índia;2013;0
69;Indonésia;2013;0
70;Irã;2013;0
71;Iraque;2013;0
72;Irlanda;2013;80500
73;Islândia;2013;0
74;Itália;2013;48000
75;Japão;2013;0
76;Jérsei;2013;0
77;Jordânia;2013;0
78;Letônia;2013;0
79;Líbano;2013;0
80;Libéria;2013;0
81;Líbia;2013;0
82;Lituânia;2013;119288
83;Luxemburgo;2013;0
84;Macedônia;2013;0
85;Malásia;2013;0
86;Malta;2013;0
87;Marianas do Norte, Ilhas;2013;0
88;Marrocos;2013;0
89;Marshall, Ilhas;2013;0
90;Martinica;2013;0
91;Mauricio;2013;0
92;Mauritânia;2013;0
93;Mexico;2013;0
94;Mônaco;2013;0
95;Mongólia;2013;0
96;Montenegro;2013;0
97;Nigéria;2013;0
98;Noruega;2013;1213647
99;Omã;2013;0
100;Países Baixos;2013;20822086
101;Palau;2013;0
102;Panamá;2013;0
103;Paquistão;2013;0
104;Paraguai;2013;0
105;Pitcairn;2013;0
106;Polônia;2013;0
107;Porto Rico;2013;0
108;Portugal;2013;10
109;Quirguistão;2013;0
110;Reino Unido;2013;13294489
111;Republica Dominicana;2013;0
112;Romênia;2013;0
113;Rússia,  Federação da;2013;61440
114;Samoa Americana;2013;0
115;São Cristóvão e Névis;2013;0
116;São Tomé e Príncipe;2013;0
117;São Vicente e Granadinas;2013;0
118;Serra Leoa;2013;0
119;Senegal;2013;0
120;Singapura;2013;0
121;Sri Lanka;2013;0
122;Suazilândia;2013;0
123;Suécia;2013;957936
124;Suíça;2013;0
125;Suriname;2013;0
126;Tailândia;2013;0
127;Taiwan;2013;0
128;Tanzânia;2013;0
129;Togo;2013;0
130;Trindade e Tobago;2013;0
131;Tunísia;2013;0
132;Turcas e Caicos, ilhas;2013;0
133;Turquia;2013;0
134;Tuvalu;2013;0
135;Uruguai;2013;48720
136;Vanuatu;2013;0
137;Venezuela;2013;0
138;Vietnã;2013;0
139;Wallis e Futuna, Ilhas;2013;0
140;Provisão de Navios e Aeronaves;2013;0
1;Africa do Sul;2013;0
2;Alemanha, República Democrática;2013;5316776
3;Angola;2013;0
4;Antígua e Barbuda;2013;0
5;Arabia Saudita;2013;0
6;Argélia;2013;0
7;Argentina;2013;73440
8;Áustria;2013;0
9;Bahamas;2013;0
10;Bahrein;2013;0
11;Bangladesh;2013;0
12;Barbados;2013;0
13;Barein;2013;0
14;Bélgica;2013;0
15;Belize;2013;0
16;Bermudas;2013;0
17;Bolívia;2013;0
18;Bósnia;2013;0
19;Brasil;2013;0
20;Bulgária;2013;0
21;Burquina Faso;2013;0
22;Cabo Verde;2013;0
23;Camarões;2013;0
24;Camores;2013;0
25;Canadá;2013;1858772
26;Catar;2013;0
27;Cayman, Ilhas;2013;0
28;Chile;2013;0
29;China;2013;0
30;Chipre;2013;0
31;Cingapura;2013;0
32;Cocos (Keeling), Ilhas;2013;0
33;Cook, Ilhas;2013;0
34;Colômbia;2013;0
35;Congo;2013;0
36;Coreia do Norte;2013;0
37;Coreia do Sul;2013;0
38;Costa do Marfim;2013;0
39;Coveite;2013;28
40;Croácia;2013;0
41;Curaçao;2013;0
42;Dinamarca;2013;298900
43;Djibuti;2013;0
44;Egito;2013;0
45;Emirados Árabes Unidos;2013;545937
46;Eslovênia;2013;0
47;Espanha;2013;0
48;Estados Unidos;2013;5673245
49;Falkland (Ilhas Malvinas);2013;0
50;Faroé, Ilhas;2013;0
51;Filipinas;2013;0
52;Finlândia;2013;971821
53;França;2013;0
54;Gabão;2013;0
55;Gana;2013;0
56;Georgia;2013;0
57;Gibraltar;2013;0
58;Grécia;2013;0
59;Guadalupe;2013;0
60;Guiana;2013;0
61;Guiana Francesa;2013;0
62;Guiné-Bissau;2013;0
63;Guine Equatorial;2013;14609
64;Honduras;2013;0
65;Hong Kong;2013;0
66;Ilha de Man;2013;0
67;Ilhas Virgens;2013;0
68;Índia;2013;0
69;Indonésia;2013;0
70;Irã;2013;0
71;Iraque;2013;0
72;Irlanda;2013;98900
73;Islândia;2013;0
74;Itália;2013;144696
75;Japão;2013;0
76;Jérsei;2013;0
77;Jordânia;2013;0
78;Letônia;2013;0
79;Líbano;2013;0
80;Libéria;2013;0
81;Líbia;2013;0
82;Lituânia;2013;263523
83;Luxemburgo;2013;0
84;Macedônia;2013;0
85;Malásia;2013;0
86;Malta;2013;0
87;Marianas do Norte, Ilhas;2013;0
88;Marrocos;2013;0
89;Marshall, Ilhas;2013;0
90;Martinica;2013;0
91;Mauricio;2013;0
92;Mauritânia;2013;0
93;Mexico;2013;0
94;Mônaco;2013;0
95;Mongólia;2013;0
96;Montenegro;2013;0
97;Nigéria;2013;0
98;Noruega;2013;3776488
99;Omã;2013;0
100;Países Baixos;2013;48735513
101;Palau;2013;0
102;Panamá;2013;0
103;Paquistão;2013;0
104;Paraguai;2013;0
105;Pitcairn;2013;0
106;Polônia;2013;0
107;Porto Rico;2013;0
108;Portugal;2013;11
109;Quirguistão;2013;0
110;Reino Unido;2013;32153501
111;Republica Dominicana;2013;0
112;Romênia;2013;0
113;Rússia,  Federação da;2013;176640
114;Samoa Americana;2013;0
115;São Cristóvão e Névis;2013;0
116;São Tomé e Príncipe;2013;0
117;São Vicente e Granadinas;2013;0
118;Serra Leoa;2013;0
119;Senegal;2013;0
120;Singapura;2013;0
121;Sri Lanka;2013;0
122;Suazilândia;2013;0
123;Suécia;2013;2773969
124;Suíça;2013;0
125;Suriname;2013;0
126;Tailândia;2013;0
127;Taiwan;2013;0
128;Tanzânia;2013;0
129;Togo;2013;0
130;Trindade e Tobago;2013;0
131;Tunísia;2013;0
132;Turcas e Caicos, ilhas;2013;0
133;Turquia;2013;0
134;Tuvalu;2013;0
135;Uruguai;2013;117918
136;Vanuatu;2013;0
137;Venezuela;2013;0
138;Vietnã;2013;0
139;Wallis e Futuna, Ilhas;2013;0
140;Provisão de Navios e Aeronaves;2013;0
1;Africa do Sul;2014;0
2;Alemanha, República Democrática;2014;1649514
3;Angola;2014;0
4;Antígua e Barbuda;2014;0
5;Arabia Saudita;2014;0
6;Argélia;2014;0
7;Argentina;2014;0
8;Áustria;2014;0
9;Bahamas;2014;0
10;Bahrein;2014;0
11;Bangladesh;2014;0
12;Barbados;2014;0
13;Barein;2014;0
14;Bélgica;2014;16848
15;Belize;2014;0
16;Bermudas;2014;0
17;Bolívia;2014;0
18;Bósnia;2014;0
19;Brasil;2014;0
20;Bulgária;2014;0
21;Burquina Faso;2014;0
22;Cabo Verde;2014;0
23;Camarões;2014;0
24;Camores;2014;0
25;Canadá;2014;292980
26;Catar;2014;0
27;Cayman, Ilhas;2014;0
28;Chile;2014;0
29;China;2014;0
30;Chipre;2014;0
31;Cingapura;2014;0
32;Cocos (Keeling), Ilhas;2014;0
33;Cook, Ilhas;2014;0
34;Colômbia;2014;0
35;Congo;2014;0
36;Coreia do Norte;2014;0
37;Coreia do Sul;2014;0
38;Costa do Marfim;2014;0
39;Coveite;2014;0
40;Croácia;2014;0
41;Curaçao;2014;0
42;Dinamarca;2014;97760
43;Djibuti;2014;0
44;Egito;2014;0
45;Emirados Árabes Unidos;2014;918000
46;Eslovênia;2014;0
47;Espanha;2014;0
48;Estados Unidos;2014;61300
49;Falkland (Ilhas Malvinas);2014;0
50;Faroé, Ilhas;2014;0
51;Filipinas;2014;0
52;Finlândia;2014;152500
53;França;2014;0
54;Gabão;2014;0
55;Gana;2014;0
56;Georgia;2014;0
57;Gibraltar;2014;0
58;Grécia;2014;0
59;Guadalupe;2014;0
60;Guiana;2014;0
61;Guiana Francesa;2014;0
62;Guiné-Bissau;2014;0
63;Guine Equatorial;2014;4000
64;Honduras;2014;0
65;Hong Kong;2014;0
66;Ilha de Man;2014;0
67;Ilhas Virgens;2014;0
68;Índia;2014;0
69;Indonésia;2014;0
70;Irã;2014;0
71;Iraque;2014;0
72;Irlanda;2014;0
73;Islândia;2014;0
74;Itália;2014;0
75;Japão;2014;0
76;Jérsei;2014;0
77;Jordânia;2014;0
78;Letônia;2014;0
79;Líbano;2014;0
80;Libéria;2014;0
81;Líbia;2014;0
82;Lituânia;2014;255411
83;Luxemburgo;2014;0
84;Macedônia;2014;0
85;Malásia;2014;0
86;Malta;2014;0
87;Marianas do Norte, Ilhas;2014;0
88;Marrocos;2014;0
89;Marshall, Ilhas;2014;0
90;Martinica;2014;0
91;Mauricio;2014;0
92;Mauritânia;2014;0
93;Mexico;2014;0
94;Mônaco;2014;0
95;Mongólia;2014;0
96;Montenegro;2014;0
97;Nigéria;2014;0
98;Noruega;2014;918992
99;Omã;2014;0
100;Países Baixos;2014;14927182
101;Palau;2014;0
102;Panamá;2014;0
103;Paquistão;2014;0
104;Paraguai;2014;0
105;Pitcairn;2014;0
106;Polônia;2014;0
107;Porto Rico;2014;0
108;Portugal;2014;0
109;Quirguistão;2014;0
110;Reino Unido;2014;8957593
111;Republica Dominicana;2014;0
112;Romênia;2014;0
113;Rússia,  Federação da;2014;66912
114;Samoa Americana;2014;0
115;São Cristóvão e Névis;2014;0
116;São Tomé e Príncipe;2014;0
117;São Vicente e Granadinas;2014;0
118;Serra Leoa;2014;0
119;Senegal;2014;0
120;Singapura;2014;0
121;Sri Lanka;2014;0
122;Suazilândia;2014;0
123;Suécia;2014;0
124;Suíça;2014;0
125;Suriname;2014;0
126;Tailândia;2014;0
127;Taiwan;2014;0
128;Tanzânia;2014;0
129;Togo;2014;0
130;Trindade e Tobago;2014;0
131;Tunísia;2014;0
132;Turcas e Caicos, ilhas;2014;0
133;Turquia;2014;0
134;Tuvalu;2014;0
135;Uruguai;2014;28960
136;Vanuatu;2014;0
137;Venezuela;2014;0
138;Vietnã;2014;0
139;Wallis e Futuna, Ilhas;2014;0
140;Provisão de Navios e Aeronaves;2014;0
1;Africa do Sul;2014;0
2;Alemanha, República Democrática;2014;3524291
3;Angola;2014;0
4;Antígua e Barbuda;2014;0
5;Arabia Saudita;2014;0
6;Argélia;2014;0
7;Argentina;2014;0
8;Áustria;2014;0
9;Bahamas;2014;0
10;Bahrein;2014;0
11;Bangladesh;2014;0
12;Barbados;2014;0
13;Barein;2014;0
14;Bélgica;2014;21255
15;Belize;2014;0
16;Bermudas;2014;0
17;Bolívia;2014;0
18;Bósnia;2014;0
19;Brasil;2014;0
20;Bulgária;2014;0
21;Burquina Faso;2014;0
22;Cabo Verde;2014;0
23;Camarões;2014;0
24;Camores;2014;0
25;Canadá;2014;761641
26;Catar;2014;0
27;Cayman, Ilhas;2014;0
28;Chile;2014;0
29;China;2014;0
30;Chipre;2014;0
31;Cingapura;2014;0
32;Cocos (Keeling), Ilhas;2014;0
33;Cook, Ilhas;2014;0
34;Colômbia;2014;0
35;Congo;2014;0
36;Coreia do Norte;2014;0
37;Coreia do Sul;2014;0
38;Costa do Marfim;2014;0
39;Coveite;2014;0
40;Croácia;2014;0
41;Curaçao;2014;0
42;Dinamarca;2014;272459
43;Djibuti;2014;0
44;Egito;2014;0
45;Emirados Árabes Unidos;2014;2560696
46;Eslovênia;2014;0
47;Espanha;2014;0
48;Estados Unidos;2014;175546
49;Falkland (Ilhas Malvinas);2014;0
50;Faroé, Ilhas;2014;0
51;Filipinas;2014;0
52;Finlândia;2014;386650
53;França;2014;0
54;Gabão;2014;0
55;Gana;2014;0
56;Georgia;2014;0
