Id;País;ano;Quantidade (Kg)
14;Bermudas;2011;0
15;Bolívia;2011;0
16;Bósnia-Herzegovina;2011;0
17;Bulgaria;2011;0
18;Cabo Verde;2011;0
19;Camarões;2011;0
20;Canada;2011;1894
21;Catar;2011;0
22;Cayman, Ilhas;2011;0
23;Chile;2011;0
24;China;2011;1682
25;Chipre;2011;0
26;Cingapura;2011;0
27;Colombia;2011;90
28;Coreia do Sul, Republica da;2011;0
29;Costa Rica;2011;0
30;Cuba;2011;0
31;Curaçao;2011;0
32;Dinamarca;2011;864
33;Djibuti;2011;0
34;Dominica;2011;0
35;El Salvador;2011;20
36;Emirados Arabes Unidos;2011;190
37;Equador;2011;0
38;Espanha;2011;720
39;Estados Unidos;2011;67547
40;Estonia;2011;0
41;Falkland (Malvinas);2011;0
42;Filipinas;2011;0
43;Filânldia;2011;1287
44;França;2011;1481
45;Gana;2011;0
46;Gibraltar;2011;0
47;Granada;2011;0
48;Grécia;2011;0
49;Guatemala;2011;0
50;Guiana;2011;0
51;Guiné Equatorial;2011;0
52;Guiné-Bissau;2011;0
53;Haiti;2011;0
54;Honduras;2011;55
55;Hong Kong;2011;424
56;Hungria;2011;0
57;Ilha de Man;2011;0
58;Índia;2011;0
59;Iraque;2011;0
60;Irlanda;2011;1335
61;Islândia;2011;0
62;Itália;2011;1602
63;Japão;2011;632
64;Jordânia;2011;0
65;Letônia;2011;0
66;Líbano;2011;0
67;Libéria;2011;0
68;Luxemburgo;2011;471
69;Maldivas;2011;0
70;Malta;2011;0
71;Marrocos;2011;0
72;Marshall, Ilhas;2011;0
73;Montenegro;2011;0
74;México;2011;0
75;Nicarágua;2011;39
76;Nigéria;2011;108
77;Noruega;2011;3693
78;Nova Zelândia;2011;291
79;Países Baixos (Holanda);2011;5948
80;Panamá;2011;0
81;Paraguai;2011;2513
82;Peru;2011;0
83;Polônia;2011;0
84;Porto Rico;2011;0
85;Portugal;2011;0
86;Quênia;2011;0
87;Reino Unido;2011;1980
88;Republica Dominicana;2011;0
89;Republica Tcheca;2011;526
90;Rússia;2011;0
91;Serra Leoa;2011;0
92;Sérvia;2011;0
93;Singapura;2011;0
94;Suécia;2011;0
95;Suíça;2011;3465
96;Suriname;2011;0
97;Tailândia;2011;0
98;Taiwan (Formosa);2011;0
99;Tcheca, República;2011;0
100;Togo;2011;0
101;Trinidade e Tobago;2011;0
102;Turquia;2011;0
103;Uruguai;2011;0
104;Vanuatu;2011;0
105;Venezuela;2011;0
106;Vietnã;2011;0
107;Outros(1);2011;0
1;África do Sul;2011;0
2;Alemanha;2011;12018
3;Angola;2011;14196
4;Antigua e Barbuda;2011;0
5;Antilhas Holandesas;2011;65766
6;Argentina;2011;0
7;Aruba;2011;0
8;Australia;2011;0
9;Bahamas;2011;7034
10;Bangladesh;2011;0
11;Barbados;2011;0
12;Belgica;2011;0
13;Benin;2011;0
14;Bermudas;2011;0
15;Bolívia;2011;0
16;Bósnia-Herzegovina;2011;0
17;Bulgaria;2011;0
18;Cabo Verde;2011;0
19;Camarões;2011;0
20;Canada;2011;7716
21;Catar;2011;0
22;Cayman, Ilhas;2011;0
23;Chile;2011;0
24;China;2011;8342
25;Chipre;2011;0
26;Cingapura;2011;0
27;Colombia;2011;1068
28;Coreia do Sul, Republica da;2011;0
29;Costa Rica;2011;0
30;Cuba;2011;0
31;Curaçao;2011;0
32;Dinamarca;2011;4130
33;Djibuti;2011;0
34;Dominica;2011;0
35;El Salvador;2011;10
36;Emirados Arabes Unidos;2011;590
37;Equador;2011;0
38;Espanha;2011;5057
39;Estados Unidos;2011;333438
40;Estonia;2011;0
41;Falkland (Malvinas);2011;0
42;Filipinas;2011;0
43;Filânldia;2011;6359
44;França;2011;4436
45;Gana;2011;0
46;Gibraltar;2011;0
47;Granada;2011;0
48;Grécia;2011;0
49;Guatemala;2011;0
50;Guiana;2011;0
51;Guiné Equatorial;2011;0
52;Guiné-Bissau;2011;0
53;Haiti;2011;0
54;Honduras;2011;120
55;Hong Kong;2011;1620
56;Hungria;2011;0
57;Ilha de Man;2011;0
58;Índia;2011;0
59;Iraque;2011;0
60;Irlanda;2011;9411
61;Islândia;2011;0
62;Itália;2011;9002
63;Japão;2011;2480
64;Jordânia;2011;0
65;Letônia;2011;0
66;Líbano;2011;0
67;Libéria;2011;0
68;Luxemburgo;2011;2873
69;Maldivas;2011;0
70;Malta;2011;0
71;Marrocos;2011;0
72;Marshall, Ilhas;2011;0
73;Montenegro;2011;0
74;México;2011;0
75;Nicarágua;2011;20
76;Nigéria;2011;506
77;Noruega;2011;21352
78;Nova Zelândia;2011;1606
79;Países Baixos (Holanda);2011;18399
80;Panamá;2011;0
81;Paraguai;2011;8531
82;Peru;2011;0
83;Polônia;2011;0
84;Porto Rico;2011;0
85;Portugal;2011;0
86;Quênia;2011;0
87;Reino Unido;2011;8040
88;Republica Dominicana;2011;0
89;Republica Tcheca;2011;2020
90;Rússia;2011;0
91;Serra Leoa;2011;0
92;Sérvia;2011;0
93;Singapura;2011;0
94;Suécia;2011;0
95;Suíça;2011;12250
96;Suriname;2011;0
97;Tailândia;2011;0
98;Taiwan (Formosa);2011;0
99;Tcheca, República;2011;0
100;Togo;2011;0
101;Trinidade e Tobago;2011;0
102;Turquia;2011;0
103;Uruguai;2011;0
104;Vanuatu;2011;0
105;Venezuela;2011;0
106;Vietnã;2011;0
107;Outros(1);2011;0
1;África do Sul;2012;0
2;Alemanha;2012;833
3;Angola;2012;73
4;Antigua e Barbuda;2012;0
5;Antilhas Holandesas;2012;0
6;Argentina;2012;0
7;Aruba;2012;0
8;Australia;2012;1317
9;Bahamas;2012;216
10;Bangladesh;2012;0
11;Barbados;2012;0
12;Belgica;2012;7404
13;Benin;2012;0
14;Bermudas;2012;0
15;Bolívia;2012;0
16;Bósnia-Herzegovina;2012;0
17;Bulgaria;2012;0
18;Cabo Verde;2012;0
19;Camarões;2012;0
20;Canada;2012;640
21;Catar;2012;0
22;Cayman, Ilhas;2012;0
23;Chile;2012;811
24;China;2012;3219
25;Chipre;2012;0
26;Cingapura;2012;0
27;Colombia;2012;0
28;Coreia do Sul, Republica da;2012;0
29;Costa Rica;2012;34
30;Cuba;2012;0
31;Curaçao;2012;0
32;Dinamarca;2012;1296
33;Djibuti;2012;0
34;Dominica;2012;0
35;El Salvador;2012;0
36;Emirados Arabes Unidos;2012;0
37;Equador;2012;0
38;Espanha;2012;0
39;Estados Unidos;2012;126129
40;Estonia;2012;369
41;Falkland (Malvinas);2012;0
42;Filipinas;2012;0
43;Filânldia;2012;378
44;França;2012;945
45;Gana;2012;0
46;Gibraltar;2012;0
47;Granada;2012;0
48;Grécia;2012;0
49;Guatemala;2012;0
50;Guiana;2012;0
51;Guiné Equatorial;2012;0
52;Guiné-Bissau;2012;0
53;Haiti;2012;0
54;Honduras;2012;0
55;Hong Kong;2012;320
56;Hungria;2012;0
57;Ilha de Man;2012;0
58;Índia;2012;0
59;Iraque;2012;0
60;Irlanda;2012;450
61;Islândia;2012;0
62;Itália;2012;90
63;Japão;2012;1197
64;Jordânia;2012;0
65;Letônia;2012;0
66;Líbano;2012;0
67;Libéria;2012;0
68;Luxemburgo;2012;0
69;Maldivas;2012;0
70;Malta;2012;0
71;Marrocos;2012;0
72;Marshall, Ilhas;2012;0
73;Montenegro;2012;0
74;México;2012;0
75;Nicarágua;2012;0
76;Nigéria;2012;388
77;Noruega;2012;1534
78;Nova Zelândia;2012;150
79;Países Baixos (Holanda);2012;3854
80;Panamá;2012;0
81;Paraguai;2012;3568
82;Peru;2012;0
83;Polônia;2012;0
84;Porto Rico;2012;0
85;Portugal;2012;0
86;Quênia;2012;80
87;Reino Unido;2012;11896
88;Republica Dominicana;2012;0
89;Republica Tcheca;2012;0
90;Rússia;2012;0
91;Serra Leoa;2012;0
92;Sérvia;2012;0
93;Singapura;2012;0
94;Suécia;2012;0
95;Suíça;2012;3780
96;Suriname;2012;0
97;Tailândia;2012;0
98;Taiwan (Formosa);2012;0
99;Tcheca, República;2012;0
100;Togo;2012;0
101;Trinidade e Tobago;2012;383
102;Turquia;2012;0
103;Uruguai;2012;0
104;Vanuatu;2012;0
105;Venezuela;2012;1470
106;Vietnã;2012;0
107;Outros(1);2012;0
1;África do Sul;2012;0
2;Alemanha;2012;5072
3;Angola;2012;1426
4;Antigua e Barbuda;2012;0
5;Antilhas Holandesas;2012;0
6;Argentina;2012;0
7;Aruba;2012;0
8;Australia;2012;11057
9;Bahamas;2012;2160
10;Bangladesh;2012;0
11;Barbados;2012;0
12;Belgica;2012;40086
13;Benin;2012;0
14;Bermudas;2012;0
15;Bolívia;2012;0
16;Bósnia-Herzegovina;2012;0
17;Bulgaria;2012;0
18;Cabo Verde;2012;0
19;Camarões;2012;0
20;Canada;2012;4663
21;Catar;2012;0
22;Cayman, Ilhas;2012;0
23;Chile;2012;10143
24;China;2012;25604
25;Chipre;2012;0
26;Cingapura;2012;0
27;Colombia;2012;0
28;Coreia do Sul, Republica da;2012;0
29;Costa Rica;2012;30
30;Cuba;2012;0
31;Curaçao;2012;0
32;Dinamarca;2012;5921
33;Djibuti;2012;0
34;Dominica;2012;0
35;El Salvador;2012;0
36;Emirados Arabes Unidos;2012;0
37;Equador;2012;0
38;Espanha;2012;0
39;Estados Unidos;2012;513426
40;Estonia;2012;1882
41;Falkland (Malvinas);2012;0
42;Filipinas;2012;0
43;Filânldia;2012;4084
44;França;2012;6116
45;Gana;2012;0
46;Gibraltar;2012;0
47;Granada;2012;0
48;Grécia;2012;0
49;Guatemala;2012;0
50;Guiana;2012;0
51;Guiné Equatorial;2012;0
52;Guiné-Bissau;2012;0
53;Haiti;2012;0
54;Honduras;2012;0
55;Hong Kong;2012;2753
56;Hungria;2012;0
57;Ilha de Man;2012;0
58;Índia;2012;0
59;Iraque;2012;0
60;Irlanda;2012;4200
61;Islândia;2012;0
62;Itália;2012;1894
63;Japão;2012;8217
64;Jordânia;2012;0
65;Letônia;2012;0
66;Líbano;2012;0
67;Libéria;2012;0
68;Luxemburgo;2012;0
69;Maldivas;2012;0
70;Malta;2012;0
71;Marrocos;2012;0
72;Marshall, Ilhas;2012;0
73;Montenegro;2012;0
74;México;2012;0
75;Nicarágua;2012;0
76;Nigéria;2012;1984
77;Noruega;2012;15933
78;Nova Zelândia;2012;1021
79;Países Baixos (Holanda);2012;25485
80;Panamá;2012;0
81;Paraguai;2012;10442
82;Peru;2012;0
83;Polônia;2012;0
84;Porto Rico;2012;0
85;Portugal;2012;0
86;Quênia;2012;483
87;Reino Unido;2012;66897
88;Republica Dominicana;2012;0
89;Republica Tcheca;2012;0
90;Rússia;2012;0
91;Serra Leoa;2012;0
92;Sérvia;2012;0
93;Singapura;2012;0
94;Suécia;2012;0
95;Suíça;2012;31080
96;Suriname;2012;0
97;Tailândia;2012;0
98;Taiwan (Formosa);2012;0
99;Tcheca, República;2012;0
100;Togo;2012;0
101;Trinidade e Tobago;2012;1785
102;Turquia;2012;0
103;Uruguai;2012;0
104;Vanuatu;2012;0
105;Venezuela;2012;10065
106;Vietnã;2012;0
107;Outros(1);2012;0
1;África do Sul;2013;0
2;Alemanha;2013;5809
3;Angola;2013;5850
4;Antigua e Barbuda;2013;0
5;Antilhas Holandesas;2013;0
6;Argentina;2013;0
7;Aruba;2013;0
8;Australia;2013;767
9;Bahamas;2013;270
10;Bangladesh;2013;0
11;Barbados;2013;0
12;Belgica;2013;1100
13;Benin;2013;0
14;Bermudas;2013;0
15;Bolívia;2013;0
16;Bósnia-Herzegovina;2013;0
17;Bulgaria;2013;0
18;Cabo Verde;2013;0
19;Camarões;2013;0
20;Canada;2013;10371
21;Catar;2013;0
22;Cayman, Ilhas;2013;0
23;Chile;2013;0
24;China;2013;795
25;Chipre;2013;0
26;Cingapura;2013;0
27;Colombia;2013;22
28;Coreia do Sul, Republica da;2013;0
29;Costa Rica;2013;0
30;Cuba;2013;0
31;Curaçao;2013;0
32;Dinamarca;2013;3164
33;Djibuti;2013;0
34;Dominica;2013;0
35;El Salvador;2013;0
36;Emirados Arabes Unidos;2013;0
37;Equador;2013;0
38;Espanha;2013;3375
39;Estados Unidos;2013;91987
40;Estonia;2013;0
41;Falkland (Malvinas);2013;0
42;Filipinas;2013;0
43;Filânldia;2013;693
44;França;2013;5400
45;Gana;2013;0
46;Gibraltar;2013;0
47;Granada;2013;0
48;Grécia;2013;0
49;Guatemala;2013;0
50;Guiana;2013;14
51;Guiné Equatorial;2013;0
52;Guiné-Bissau;2013;0
53;Haiti;2013;48
54;Honduras;2013;0
55;Hong Kong;2013;586
56;Hungria;2013;0
57;Ilha de Man;2013;0
58;Índia;2013;0
59;Iraque;2013;0
60;Irlanda;2013;1373
61;Islândia;2013;0
62;Itália;2013;315
63;Japão;2013;17009
64;Jordânia;2013;0
65;Letônia;2013;0
66;Líbano;2013;0
67;Libéria;2013;0
68;Luxemburgo;2013;765
69;Maldivas;2013;0
70;Malta;2013;0
71;Marrocos;2013;0
72;Marshall, Ilhas;2013;0
73;Montenegro;2013;0
74;México;2013;0
75;Nicarágua;2013;0
76;Nigéria;2013;0
77;Noruega;2013;567
78;Nova Zelândia;2013;150
79;Países Baixos (Holanda);2013;1822
80;Panamá;2013;0
81;Paraguai;2013;23603
82;Peru;2013;0
83;Polônia;2013;0
84;Porto Rico;2013;0
85;Portugal;2013;0
86;Quênia;2013;1
87;Reino Unido;2013;13900
88;Republica Dominicana;2013;0
89;Republica Tcheca;2013;158
90;Rússia;2013;0
91;Serra Leoa;2013;0
92;Sérvia;2013;0
93;Singapura;2013;0
94;Suécia;2013;450
95;Suíça;2013;1620
96;Suriname;2013;0
97;Tailândia;2013;0
98;Taiwan (Formosa);2013;0
99;Tcheca, República;2013;0
100;Togo;2013;0
101;Trinidade e Tobago;2013;0
102;Turquia;2013;0
103;Uruguai;2013;22717
104;Vanuatu;2013;0
105;Venezuela;2013;0
106;Vietnã;2013;0
107;Outros(1);2013;0
1;África do Sul;2013;0
2;Alemanha;2013;30461
3;Angola;2013;21060
4;Antigua e Barbuda;2013;0
5;Antilhas Holandesas;2013;0
6;Argentina;2013;0
7;Aruba;2013;0
8;Australia;2013;5809
9;Bahamas;2013;2700
10;Bangladesh;2013;0
11;Barbados;2013;0
12;Belgica;2013;6078
13;Benin;2013;0
14;Bermudas;2013;0
15;Bolívia;2013;0
16;Bósnia-Herzegovina;2013;0
17;Bulgaria;2013;0
18;Cabo Verde;2013;0
19;Camarões;2013;0
20;Canada;2013;36809
21;Catar;2013;0
22;Cayman, Ilhas;2013;0
23;Chile;2013;0
24;China;2013;6572
25;Chipre;2013;0
26;Cingapura;2013;0
27;Colombia;2013;196
28;Coreia do Sul, Republica da;2013;0
29;Costa Rica;2013;0
30;Cuba;2013;0
31;Curaçao;2013;0
32;Dinamarca;2013;16628
33;Djibuti;2013;0
34;Dominica;2013;0
35;El Salvador;2013;0
36;Emirados Arabes Unidos;2013;0
37;Equador;2013;0
38;Espanha;2013;22468
39;Estados Unidos;2013;364136
40;Estonia;2013;0
41;Falkland (Malvinas);2013;0
42;Filipinas;2013;0
43;Filânldia;2013;9556
44;França;2013;22664
45;Gana;2013;0
46;Gibraltar;2013;0
47;Granada;2013;0
48;Grécia;2013;0
49;Guatemala;2013;0
50;Guiana;2013;93
51;Guiné Equatorial;2013;0
52;Guiné-Bissau;2013;0
53;Haiti;2013;174
54;Honduras;2013;0
55;Hong Kong;2013;4149
56;Hungria;2013;0
57;Ilha de Man;2013;0
58;Índia;2013;0
59;Iraque;2013;0
60;Irlanda;2013;14599
61;Islândia;2013;0
62;Itália;2013;1926
63;Japão;2013;83445
64;Jordânia;2013;0
65;Letônia;2013;0
66;Líbano;2013;0
67;Libéria;2013;0
68;Luxemburgo;2013;3973
69;Maldivas;2013;0
70;Malta;2013;0
71;Marrocos;2013;0
72;Marshall, Ilhas;2013;0
73;Montenegro;2013;0
74;México;2013;0
75;Nicarágua;2013;0
76;Nigéria;2013;0
77;Noruega;2013;3904
78;Nova Zelândia;2013;970
79;Países Baixos (Holanda);2013;10000
80;Panamá;2013;0
81;Paraguai;2013;81321
82;Peru;2013;0
83;Polônia;2013;0
84;Porto Rico;2013;0
85;Portugal;2013;0
86;Quênia;2013;1
87;Reino Unido;2013;73941
88;Republica Dominicana;2013;0
89;Republica Tcheca;2013;1755
90;Rússia;2013;0
91;Serra Leoa;2013;0
92;Sérvia;2013;0
93;Singapura;2013;0
94;Suécia;2013;6470
95;Suíça;2013;14014
96;Suriname;2013;0
97;Tailândia;2013;0
98;Taiwan (Formosa);2013;0
99;Tcheca, República;2013;0
100;Togo;2013;0
101;Trinidade e Tobago;2013;0
102;Turquia;2013;0
103;Uruguai;2013;82754
104;Vanuatu;2013;0
105;Venezuela;2013;0
106;Vietnã;2013;0
107;Outros(1);2013;0
1;África do Sul;2014;0
2;Alemanha;2014;9236
3;Angola;2014;6866
4;Antigua e Barbuda;2014;0
5;Antilhas Holandesas;2014;0
6;Argentina;2014;0
7;Aruba;2014;0
8;Australia;2014;618
9;Bahamas;2014;0
10;Bangladesh;2014;0
11;Barbados;2014;0
12;Belgica;2014;104153
13;Benin;2014;0
14;Bermudas;2014;0
15;Bolívia;2014;9
16;Bósnia-Herzegovina;2014;0
17;Bulgaria;2014;0
18;Cabo Verde;2014;0
19;Camarões;2014;0
20;Canada;2014;1847
21;Catar;2014;0
22;Cayman, Ilhas;2014;0
23;Chile;2014;0
24;China;2014;5959
25;Chipre;2014;0
26;Cingapura;2014;113
27;Colombia;2014;0
28;Coreia do Sul, Republica da;2014;4950
29;Costa Rica;2014;0
30;Cuba;2014;0
31;Curaçao;2014;0
32;Dinamarca;2014;1296
33;Djibuti;2014;0
34;Dominica;2014;0
35;El Salvador;2014;0
36;Emirados Arabes Unidos;2014;0
37;Equador;2014;0
38;Espanha;2014;0
39;Estados Unidos;2014;39748
40;Estonia;2014;0
41;Falkland (Malvinas);2014;0
42;Filipinas;2014;0
43;Filânldia;2014;0
44;França;2014;7808
45;Gana;2014;0
46;Gibraltar;2014;0
47;Granada;2014;0
48;Grécia;2014;0
49;Guatemala;2014;0
50;Guiana;2014;1
51;Guiné Equatorial;2014;0
52;Guiné-Bissau;2014;0
53;Haiti;2014;0
54;Honduras;2014;0
55;Hong Kong;2014;7556
56;Hungria;2014;0
57;Ilha de Man;2014;0
58;Índia;2014;0
59;Iraque;2014;0
60;Irlanda;2014;0
61;Islândia;2014;0
62;Itália;2014;180
63;Japão;2014;22290
64;Jordânia;2014;0
65;Letônia;2014;0
66;Líbano;2014;0
67;Libéria;2014;0
68;Luxemburgo;2014;1080
69;Maldivas;2014;0
70;Malta;2014;0
71;Marrocos;2014;0
72;Marshall, Ilhas;2014;0
73;Montenegro;2014;0
74;México;2014;0
75;Nicarágua;2014;0
76;Nigéria;2014;0
77;Noruega;2014;24616
78;Nova Zelândia;2014;150
79;Países Baixos (Holanda);2014;8280
80;Panamá;2014;0
81;Paraguai;2014;28038
82;Peru;2014;0
83;Polônia;2014;206
84;Porto Rico;2014;0
85;Portugal;2014;0
86;Quênia;2014;0
87;Reino Unido;2014;131483
88;Republica Dominicana;2014;0
89;Republica Tcheca;2014;7
90;Rússia;2014;0
91;Serra Leoa;2014;0
92;Sérvia;2014;0
93;Singapura;2014;0
94;Suécia;2014;98
95;Suíça;2014;10936
96;Suriname;2014;31
97;Tailândia;2014;0
98;Taiwan (Formosa);2014;0
99;Tcheca, República;2014;0
100;Togo;2014;0
101;Trinidade e Tobago;2014;315
102;Turquia;2014;0
103;Uruguai;2014;34463
104;Vanuatu;2014;0
105;Venezuela;2014;2
106;Vietnã;2014;0
107;Outros(1);2014;0
1;África do Sul;2014;0
2;Alemanha;2014;62169
3;Angola;2014;22423
4;Antigua e Barbuda;2014;0
5;Antilhas Holandesas;2014;0
6;Argentina;2014;0
7;Aruba;2014;0
8;Australia;2014;3951
9;Bahamas;2014;0
10;Bangladesh;2014;0
11;Barbados;2014;0
12;Belgica;2014;499164
13;Benin;2014;0
14;Bermudas;2014;0
15;Bolívia;2014;250
16;Bósnia-Herzegovina;2014;0
17;Bulgaria;2014;0
18;Cabo Verde;2014;0
19;Camarões;2014;0
20;Canada;2014;13240
21;Catar;2014;0
22;Cayman, Ilhas;2014;0
23;Chile;2014;0
24;China;2014;35190
25;Chipre;2014;0
26;Cingapura;2014;700
27;Colombia;2014;0
28;Coreia do Sul, Republica da;2014;22797
29;Costa Rica;2014;0
30;Cuba;2014;0
31;Curaçao;2014;0
32;Dinamarca;2014;6917
33;Djibuti;2014;0
34;Dominica;2014;0
35;El Salvador;2014;0
36;Emirados Arabes Unidos;2014;0
37;Equador;2014;0
38;Espanha;2014;0
39;Estados Unidos;2014;136533
40;Estonia;2014;0
41;Falkland (Malvinas);2014;0
42;Filipinas;2014;0
43;Filânldia;2014;0
44;França;2014;42952
45;Gana;2014;0
46;Gibraltar;2014;0
47;Granada;2014;0
48;Grécia;2014;0
49;Guatemala;2014;0
50;Guiana;2014;6
51;Guiné Equatorial;2014;0
52;Guiné-Bissau;2014;0
53;Haiti;2014;0
54;Honduras;2014;0
55;Hong Kong;2014;32582
56;Hungria;2014;0
57;Ilha de Man;2014;0
58;Índia;2014;0
59;Iraque;2014;0
60;Irlanda;2014;0
61;Islândia;2014;0
62;Itália;2014;832
63;Japão;2014;104395
64;Jordânia;2014;0
65;Letônia;2014;0
66;Líbano;2014;0
67;Libéria;2014;0
68;Luxemburgo;2014;5790
69;Maldivas;2014;0
70;Malta;2014;0
71;Marrocos;2014;0
72;Marshall, Ilhas;2014;0
73;Montenegro;2014;0
74;México;2014;0
75;Nicarágua;2014;0
76;Nigéria;2014;0
77;Noruega;2014;119690
78;Nova Zelândia;2014;554
79;Países Baixos (Holanda);2014;51852
80;Panamá;2014;0
81;Paraguai;2014;96500
82;Peru;2014;0
83;Polônia;2014;1245
84;Porto Rico;2014;0
85;Portugal;2014;0
86;Quênia;2014;0
87;Reino Unido;2014;607711
88;Republica Dominicana;2014;0
89;Republica Tcheca;2014;66
90;Rússia;2014;0
91;Serra Leoa;2014;0
92;Sérvia;2014;0
93;Singapura;2014;0
94;Suécia;2014;534
95;Suíça;2014;111259
96;Suriname;2014;88
97;Tailândia;2014;0
98;Taiwan (Formosa);2014;0
99;Tcheca, República;2014;0
100;Togo;2014;0
101;Trinidade e Tobago;2014;1470
102;Turquia;2014;0
103;Uruguai;2014;128510
104;Vanuatu;2014;0
105;Venezuela;2014;46
106;Vietnã;2014;0
107;Outros(1);2014;0
1;África do Sul;2015;0
2;Alemanha;2015;6256
3;Angola;2015;0
4;Antigua e Barbuda;2015;0
5;Antilhas Holandesas;2015;0
6;Argentina;2015;0
7;Aruba;2015;0
8;Australia;2015;235
9;Bahamas;2015;0
10;Bangladesh;2015;0
11;Barbados;2015;0
12;Belgica;2015;900
13;Benin;2015;0
14;Bermudas;2015;0
15;Bolívia;2015;2418
16;Bósnia-Herzegovina;2015;0
17;Bulgaria;2015;0
18;Cabo Verde;2015;0
19;Camarões;2015;0
20;Canada;2015;2405
21;Catar;2015;0
22;Cayman, Ilhas;2015;0
23;Chile;2015;0
24;China;2015;23520
25;Chipre;2015;0
26;Cingapura;2015;0
27;Colombia;2015;0
28;Coreia do Sul, Republica da;2015;0
29;Costa Rica;2015;0
30;Cuba;2015;0
31;Curaçao;2015;0
32;Dinamarca;2015;726
33;Djibuti;2015;0
34;Dominica;2015;0
35;El Salvador;2015;0
36;Emirados Arabes Unidos;2015;0
37;Equador;2015;0
38;Espanha;2015;0
39;Estados Unidos;2015;18450
40;Estonia;2015;0
41;Falkland (Malvinas);2015;0
42;Filipinas;2015;0
43;Filânldia;2015;0
44;França;2015;16246
45;Gana;2015;0
46;Gibraltar;2015;0
47;Granada;2015;0
48;Grécia;2015;0
49;Guatemala;2015;0
50;Guiana;2015;22
51;Guiné Equatorial;2015;0
52;Guiné-Bissau;2015;0
53;Haiti;2015;0
54;Honduras;2015;0
55;Hong Kong;2015;414
56;Hungria;2015;0
57;Ilha de Man;2015;0
58;Índia;2015;0
59;Iraque;2015;0
60;Irlanda;2015;0
61;Islândia;2015;0
62;Itália;2015;0
63;Japão;2015;1826
64;Jordânia;2015;0
65;Letônia;2015;0
66;Líbano;2015;0
67;Libéria;2015;0
68;Luxemburgo;2015;0
69;Maldivas;2015;0
70;Malta;2015;0
71;Marrocos;2015;0
72;Marshall, Ilhas;2015;0
73;Montenegro;2015;0
74;México;2015;0
75;Nicarágua;2015;0
76;Nigéria;2015;0
77;Noruega;2015;3192
78;Nova Zelândia;2015;233
79;Países Baixos (Holanda);2015;1665
80;Panamá;2015;0
81;Paraguai;2015;29016
82;Peru;2015;0
83;Polônia;2015;225
84;Porto Rico;2015;45
85;Portugal;2015;0
86;Quênia;2015;0
87;Reino Unido;2015;16511
88;Republica Dominicana;2015;0
89;Republica Tcheca;2015;23
90;Rússia;2015;0
91;Serra Leoa;2015;0
92;Sérvia;2015;0
93;Singapura;2015;0
94;Suécia;2015;292
95;Suíça;2015;1080
96;Suriname;2015;8
97;Tailândia;2015;0
98;Taiwan (Formosa);2015;0
99;Tcheca, República;2015;0
100;Togo;2015;0
101;Trinidade e Tobago;2015;0
102;Turquia;2015;0
103;Uruguai;2015;19574
104;Vanuatu;2015;0
105;Venezuela;2015;0
106;Vietnã;2015;0
107;Outros(1);2015;0
1;África do Sul;2015;0
2;Alemanha;2015;30939
3;Angola;2015;0
4;Antigua e Barbuda;2015;0
5;Antilhas Holandesas;2015;0
6;Argentina;2015;0
7;Aruba;2015;0
8;Australia;2015;1368
9;Bahamas;2015;0
10;Bangladesh;2015;0
11;Barbados;2015;0
12;Belgica;2015;5280
13;Benin;2015;0
14;Bermudas;2015;0
15;Bolívia;2015;11355
16;Bósnia-Herzegovina;2015;0
17;Bulgaria;2015;0
18;Cabo Verde;2015;0
19;Camarões;2015;0
20;Canada;2015;15821
21;Catar;2015;0
22;Cayman, Ilhas;2015;0
23;Chile;2015;0
24;China;2015;48739
25;Chipre;2015;0
26;Cingapura;2015;0
27;Colombia;2015;0
28;Coreia do Sul, Republica da;2015;0
29;Costa Rica;2015;0
30;Cuba;2015;0
31;Curaçao;2015;0
32;Dinamarca;2015;4376
33;Djibuti;2015;0
34;Dominica;2015;0
35;El Salvador;2015;0
36;Emirados Arabes Unidos;2015;0
37;Equador;2015;0
38;Espanha;2015;0
39;Estados Unidos;2015;92868
40;Estonia;2015;0
41;Falkland (Malvinas);2015;0
42;Filipinas;2015;0
43;Filânldia;2015;0
44;França;2015;203297
45;Gana;2015;0
46;Gibraltar;2015;0
47;Granada;2015;0
48;Grécia;2015;0
49;Guatemala;2015;0
50;Guiana;2015;221
51;Guiné Equatorial;2015;0
52;Guiné-Bissau;2015;0
53;Haiti;2015;0
54;Honduras;2015;0
55;Hong Kong;2015;2693
56;Hungria;2015;0
57;Ilha de Man;2015;0
58;Índia;2015;0
59;Iraque;2015;0
60;Irlanda;2015;0
61;Islândia;2015;0
62;Itália;2015;0
63;Japão;2015;18118
64;Jordânia;2015;0
65;Letônia;2015;0
66;Líbano;2015;0
67;Libéria;2015;0
68;Luxemburgo;2015;0
69;Maldivas;2015;0
70;Malta;2015;0
71;Marrocos;2015;0
72;Marshall, Ilhas;2015;0
73;Montenegro;2015;0
74;México;2015;0
75;Nicarágua;2015;0
76;Nigéria;2015;0
77;Noruega;2015;10099
78;Nova Zelândia;2015;822
79;Países Baixos (Holanda);2015;7907
80;Panamá;2015;0
81;Paraguai;2015;70845
82;Peru;2015;0
83;Polônia;2015;2310
84;Porto Rico;2015;1736
85;Portugal;2015;0
86;Quênia;2015;0
87;Reino Unido;2015;97055
88;Republica Dominicana;2015;0
89;Republica Tcheca;2015;278
90;Rússia;2015;0
