Id;País;ano;Quantidade (Kg)
21;Bermudas;2016;0
22;Bolívia;2016;16902
23;Bósnia-Herzegovina;2016;0
24;Brasil;2016;0
25;Bulgária;2016;0
26;Cabo Verde;2016;0
27;Camarões;2016;0
28;Canadá;2016;71096
29;Catar;2016;0
30;Cayman, Ilhas;2016;0
31;Chile;2016;0
32;China;2016;499622
33;Chipre;2016;0
34;Cingapura;2016;13199
35;Cocos (Keeling), Ilhas;2016;0
36;Colômbia;2016;0
37;Comores;2016;0
38;Congo;2016;0
39;Coreia, Republica Sul;2016;20
40;Costa do Marfim;2016;0
41;Costa Rica;2016;0
42;Coveite (Kuweit);2016;0
43;Croácia;2016;0
44;Cuba;2016;69830
45;Curaçao;2016;0
46;Dinamarca;2016;8171
47;Dominica;2016;0
48;El Salvador;2016;0
49;Emirados Arabes Unidos;2016;2760
50;Equador;2016;0
51;Eslovaca, Republica;2016;0
52;Espanha;2016;0
53;Estados Unidos;2016;687411
54;Estônia;2016;4800
55;Filipinas;2016;0
56;Finlândia;2016;41003
57;França;2016;30055
58;Gabão;2016;0
59;Gana;2016;0
60;Gibraltar;2016;0
61;Granada;2016;0
62;Grécia;2016;0
63;Guatemala;2016;0
64;Guiana;2016;0
65;Guiana Francesa;2016;0
66;Guine Bissau;2016;0
67;Guine Equatorial;2016;0
68;Haiti;2016;0
69;Honduras;2016;0
70;Hong Kong;2016;86199
71;Hungria;2016;0
72;Ilha de Man;2016;0
73;Ilhas Virgens;2016;0
74;Índia;2016;0
75;Indonésia;2016;0
76;Irã;2016;0
77;Iraque;2016;0
78;Irlanda;2016;0
79;Itália;2016;3465
80;Jamaica;2016;0
81;Japão;2016;90954
82;Jordânia;2016;0
83;Letônia;2016;0
84;Líbano;2016;0
85;Libéria;2016;0
86;Luxemburgo;2016;21426
87;Macau;2016;0
88;Malásia;2016;0
89;Malavi;2016;0
90;Malta;2016;0
91;Marshall, Ilhas;2016;0
92;Martinica;2016;0
93;Mauritânia;2016;0
94;México;2016;0
95;Moçambique;2016;0
96;Montenegro;2016;0
97;Namíbia;2016;0
98;Nicarágua;2016;0
99;Nigéria;2016;0
100;Noruega;2016;0
101;Nova Caledônia;2016;0
102;Nova Zelândia;2016;9472
103;Omã;2016;0
104;Países Baixos;2016;190203
105;Palau;2016;0
106;Panamá;2016;0
107;Paraguai;2016;1655417
108;Peru;2016;0
109;Pitcairn;2016;0
110;Polônia;2016;35402
111;Porto Rico;2016;0
112;Portugal;2016;0
113;Quênia;2016;0
114;Reino Unido;2016;536681
115;República Dominicana;2016;0
116;Rússia;2016;0
117;São Cristóvão e Névis;2016;0
118;São Tomé e Príncipe;2016;0
119;São Vicente e Granadinas;2016;0
120;Senegal;2016;0
121;Serra Leoa;2016;0
122;Sérvia;2016;0
123;Singapura;2016;0
124;Suazilândia;2016;0
125;Suécia;2016;1214
126;Suíça;2016;33340
127;Suriname;2016;1375
128;Tailândia;2016;0
129;Taiwan (Formosa);2016;80379
130;Tanzânia;2016;0
131;Tcheca, República;2016;28473
132;Togo;2016;0
133;Toquelau;2016;0
134;Trinidade Tobago;2016;0
135;Tunísia;2016;0
136;Turquia;2016;0
137;Tuvalu;2016;0
138;Uruguai;2016;0
139;Vanuatu;2016;0
140;Venezuela;2016;0
141;Vietnã;2016;0
1;Afeganistão;2017;0
2;África do Sul;2017;0
3;Alemanha, República Democrática;2017;15467
4;Angola;2017;10170
5;Anguilla;2017;0
6;Antígua e Barbuda;2017;0
7;Antilhas Holandesas;2017;5400
8;Arábia Saudita;2017;0
9;Argélia;2017;0
10;Argentina;2017;0
11;Aruba;2017;0
12;Austrália;2017;1350
13;Áustria;2017;0
14;Bahamas;2017;0
15;Bangladesh;2017;0
16;Barbados;2017;0
17;Barein;2017;0
18;Bélgica;2017;2790
19;Belice;2017;0
20;Benin;2017;0
21;Bermudas;2017;0
22;Bolívia;2017;9495
23;Bósnia-Herzegovina;2017;0
24;Brasil;2017;0
25;Bulgária;2017;117
26;Cabo Verde;2017;0
27;Camarões;2017;1749
28;Canadá;2017;6075
29;Catar;2017;13338
30;Cayman, Ilhas;2017;0
31;Chile;2017;0
32;China;2017;67594
33;Chipre;2017;0
34;Cingapura;2017;0
35;Cocos (Keeling), Ilhas;2017;0
36;Colômbia;2017;0
37;Comores;2017;0
38;Congo;2017;0
39;Coreia, Republica Sul;2017;0
40;Costa do Marfim;2017;0
41;Costa Rica;2017;0
42;Coveite (Kuweit);2017;0
43;Croácia;2017;0
44;Cuba;2017;62791
45;Curaçao;2017;12340
46;Dinamarca;2017;581
47;Dominica;2017;0
48;El Salvador;2017;0
49;Emirados Arabes Unidos;2017;675
50;Equador;2017;0
51;Eslovaca, Republica;2017;0
52;Espanha;2017;0
53;Estados Unidos;2017;132688
54;Estônia;2017;0
55;Filipinas;2017;0
56;Finlândia;2017;0
57;França;2017;4253
58;Gabão;2017;0
59;Gana;2017;0
60;Gibraltar;2017;0
61;Granada;2017;0
62;Grécia;2017;0
63;Guatemala;2017;0
64;Guiana;2017;0
65;Guiana Francesa;2017;0
66;Guine Bissau;2017;48
67;Guine Equatorial;2017;2639
68;Haiti;2017;0
69;Honduras;2017;0
70;Hong Kong;2017;1934
71;Hungria;2017;0
72;Ilha de Man;2017;0
73;Ilhas Virgens;2017;0
74;Índia;2017;0
75;Indonésia;2017;0
76;Irã;2017;0
77;Iraque;2017;0
78;Irlanda;2017;0
79;Itália;2017;468
80;Jamaica;2017;0
81;Japão;2017;33909
82;Jordânia;2017;0
83;Letônia;2017;387
84;Líbano;2017;0
85;Libéria;2017;0
86;Luxemburgo;2017;2719
87;Macau;2017;0
88;Malásia;2017;0
89;Malavi;2017;0
90;Malta;2017;0
91;Marshall, Ilhas;2017;0
92;Martinica;2017;0
93;Mauritânia;2017;0
94;México;2017;664
95;Moçambique;2017;0
96;Montenegro;2017;0
97;Namíbia;2017;0
98;Nicarágua;2017;0
99;Nigéria;2017;0
100;Noruega;2017;0
101;Nova Caledônia;2017;0
102;Nova Zelândia;2017;1678
103;Omã;2017;0
104;Países Baixos;2017;0
105;Palau;2017;0
106;Panamá;2017;0
107;Paraguai;2017;2393468
108;Peru;2017;0
109;Pitcairn;2017;0
110;Polônia;2017;0
111;Porto Rico;2017;0
112;Portugal;2017;0
113;Quênia;2017;0
114;Reino Unido;2017;60711
115;República Dominicana;2017;0
116;Rússia;2017;0
117;São Cristóvão e Névis;2017;0
118;São Tomé e Príncipe;2017;0
119;São Vicente e Granadinas;2017;0
120;Senegal;2017;0
121;Serra Leoa;2017;0
122;Sérvia;2017;0
123;Singapura;2017;0
124;Suazilândia;2017;0
125;Suécia;2017;15445
126;Suíça;2017;6525
127;Suriname;2017;3690
128;Tailândia;2017;0
129;Taiwan (Formosa);2017;14988
130;Tanzânia;2017;0
131;Tcheca, República;2017;2746
132;Togo;2017;0
133;Toquelau;2017;0
134;Trinidade Tobago;2017;0
135;Tunísia;2017;0
136;Turquia;2017;0
137;Tuvalu;2017;0
138;Uruguai;2017;0
139;Vanuatu;2017;0
140;Venezuela;2017;680
141;Vietnã;2017;0
1;Afeganistão;2017;0
2;África do Sul;2017;0
3;Alemanha, República Democrática;2017;87702
4;Angola;2017;61680
5;Anguilla;2017;0
6;Antígua e Barbuda;2017;0
7;Antilhas Holandesas;2017;8550
8;Arábia Saudita;2017;0
9;Argélia;2017;0
10;Argentina;2017;0
11;Aruba;2017;0
12;Austrália;2017;7500
13;Áustria;2017;0
14;Bahamas;2017;0
15;Bangladesh;2017;0
16;Barbados;2017;0
17;Barein;2017;0
18;Bélgica;2017;16405
19;Belice;2017;0
20;Benin;2017;0
21;Bermudas;2017;0
22;Bolívia;2017;23085
23;Bósnia-Herzegovina;2017;0
24;Brasil;2017;0
25;Bulgária;2017;1579
26;Cabo Verde;2017;0
27;Camarões;2017;7476
28;Canadá;2017;30658
29;Catar;2017;81606
30;Cayman, Ilhas;2017;0
31;Chile;2017;0
32;China;2017;266086
33;Chipre;2017;0
34;Cingapura;2017;0
35;Cocos (Keeling), Ilhas;2017;0
36;Colômbia;2017;0
37;Comores;2017;0
38;Congo;2017;0
39;Coreia, Republica Sul;2017;0
40;Costa do Marfim;2017;0
41;Costa Rica;2017;0
42;Coveite (Kuweit);2017;0
43;Croácia;2017;0
44;Cuba;2017;72229
45;Curaçao;2017;23011
46;Dinamarca;2017;2829
47;Dominica;2017;0
48;El Salvador;2017;0
49;Emirados Arabes Unidos;2017;3302
50;Equador;2017;0
51;Eslovaca, Republica;2017;0
52;Espanha;2017;0
53;Estados Unidos;2017;1523699
54;Estônia;2017;0
55;Filipinas;2017;0
56;Finlândia;2017;0
57;França;2017;21654
58;Gabão;2017;0
59;Gana;2017;0
60;Gibraltar;2017;0
61;Granada;2017;0
62;Grécia;2017;0
63;Guatemala;2017;0
64;Guiana;2017;0
65;Guiana Francesa;2017;0
66;Guine Bissau;2017;90
67;Guine Equatorial;2017;30563
68;Haiti;2017;0
69;Honduras;2017;0
70;Hong Kong;2017;8180
71;Hungria;2017;0
72;Ilha de Man;2017;0
73;Ilhas Virgens;2017;0
74;Índia;2017;0
75;Indonésia;2017;0
76;Irã;2017;0
77;Iraque;2017;0
78;Irlanda;2017;0
79;Itália;2017;2248
80;Jamaica;2017;0
81;Japão;2017;92886
82;Jordânia;2017;0
83;Letônia;2017;3723
84;Líbano;2017;0
85;Libéria;2017;0
86;Luxemburgo;2017;21947
87;Macau;2017;0
88;Malásia;2017;0
89;Malavi;2017;0
90;Malta;2017;0
91;Marshall, Ilhas;2017;0
92;Martinica;2017;0
93;Mauritânia;2017;0
94;México;2017;2292
95;Moçambique;2017;0
96;Montenegro;2017;0
97;Namíbia;2017;0
98;Nicarágua;2017;0
99;Nigéria;2017;0
100;Noruega;2017;0
101;Nova Caledônia;2017;0
102;Nova Zelândia;2017;8140
103;Omã;2017;0
104;Países Baixos;2017;0
105;Palau;2017;0
106;Panamá;2017;0
107;Paraguai;2017;4274650
108;Peru;2017;0
109;Pitcairn;2017;0
110;Polônia;2017;0
111;Porto Rico;2017;0
112;Portugal;2017;0
113;Quênia;2017;0
114;Reino Unido;2017;242883
115;República Dominicana;2017;0
116;Rússia;2017;0
117;São Cristóvão e Névis;2017;0
118;São Tomé e Príncipe;2017;0
119;São Vicente e Granadinas;2017;0
120;Senegal;2017;0
121;Serra Leoa;2017;0
122;Sérvia;2017;0
123;Singapura;2017;0
124;Suazilândia;2017;0
125;Suécia;2017;64953
126;Suíça;2017;74816
127;Suriname;2017;5638
128;Tailândia;2017;0
129;Taiwan (Formosa);2017;43954
130;Tanzânia;2017;0
131;Tcheca, República;2017;16947
132;Togo;2017;0
133;Toquelau;2017;0
134;Trinidade Tobago;2017;0
135;Tunísia;2017;0
136;Turquia;2017;0
137;Tuvalu;2017;0
138;Uruguai;2017;0
139;Vanuatu;2017;0
140;Venezuela;2017;2646
141;Vietnã;2017;0
1;Afeganistão;2018;0
2;África do Sul;2018;0
3;Alemanha, República Democrática;2018;10794
4;Angola;2018;477
5;Anguilla;2018;0
6;Antígua e Barbuda;2018;37
7;Antilhas Holandesas;2018;0
8;Arábia Saudita;2018;0
9;Argélia;2018;0
10;Argentina;2018;15711
11;Aruba;2018;0
12;Austrália;2018;2055
13;Áustria;2018;0
14;Bahamas;2018;141
15;Bangladesh;2018;0
16;Barbados;2018;0
17;Barein;2018;0
18;Bélgica;2018;7497
19;Belice;2018;0
20;Benin;2018;0
21;Bermudas;2018;0
22;Bolívia;2018;21566
23;Bósnia-Herzegovina;2018;0
24;Brasil;2018;0
25;Bulgária;2018;0
26;Cabo Verde;2018;18
27;Camarões;2018;0
28;Canadá;2018;5308
29;Catar;2018;0
30;Cayman, Ilhas;2018;19
31;Chile;2018;11049
32;China;2018;30835
33;Chipre;2018;279
34;Cingapura;2018;3298
35;Cocos (Keeling), Ilhas;2018;0
36;Colômbia;2018;6944
37;Comores;2018;0
38;Congo;2018;0
39;Coreia, Republica Sul;2018;120
40;Costa do Marfim;2018;0
41;Costa Rica;2018;0
42;Coveite (Kuweit);2018;0
43;Croácia;2018;0
44;Cuba;2018;4776
45;Curaçao;2018;23930
46;Dinamarca;2018;0
47;Dominica;2018;0
48;El Salvador;2018;0
49;Emirados Arabes Unidos;2018;360
50;Equador;2018;0
51;Eslovaca, Republica;2018;0
52;Espanha;2018;6123
53;Estados Unidos;2018;169109
54;Estônia;2018;0
55;Filipinas;2018;9608
56;Finlândia;2018;0
57;França;2018;11077
58;Gabão;2018;0
59;Gana;2018;9000
60;Gibraltar;2018;0
61;Granada;2018;0
62;Grécia;2018;232
63;Guatemala;2018;0
64;Guiana;2018;0
65;Guiana Francesa;2018;0
66;Guine Bissau;2018;0
67;Guine Equatorial;2018;8389
68;Haiti;2018;79500
69;Honduras;2018;0
70;Hong Kong;2018;1742
71;Hungria;2018;0
72;Ilha de Man;2018;0
73;Ilhas Virgens;2018;0
74;Índia;2018;0
75;Indonésia;2018;0
76;Irã;2018;0
77;Iraque;2018;0
78;Irlanda;2018;7560
79;Itália;2018;3661
80;Jamaica;2018;0
81;Japão;2018;36992
82;Jordânia;2018;0
83;Letônia;2018;0
84;Líbano;2018;0
85;Libéria;2018;658
86;Luxemburgo;2018;1778
87;Macau;2018;0
88;Malásia;2018;15
89;Malavi;2018;0
90;Malta;2018;503
91;Marshall, Ilhas;2018;923
92;Martinica;2018;0
93;Mauritânia;2018;0
94;México;2018;2748
95;Moçambique;2018;0
96;Montenegro;2018;0
97;Namíbia;2018;0
98;Nicarágua;2018;0
99;Nigéria;2018;5175
100;Noruega;2018;1295
101;Nova Caledônia;2018;0
102;Nova Zelândia;2018;969
103;Omã;2018;0
104;Países Baixos;2018;9451
105;Palau;2018;0
106;Panamá;2018;1183
107;Paraguai;2018;3234168
108;Peru;2018;5193
109;Pitcairn;2018;0
110;Polônia;2018;720
111;Porto Rico;2018;0
112;Portugal;2018;0
113;Quênia;2018;6771
114;Reino Unido;2018;67708
115;República Dominicana;2018;0
116;Rússia;2018;0
117;São Cristóvão e Névis;2018;0
118;São Tomé e Príncipe;2018;2184
119;São Vicente e Granadinas;2018;0
120;Senegal;2018;0
121;Serra Leoa;2018;0
122;Sérvia;2018;0
123;Singapura;2018;0
124;Suazilândia;2018;0
125;Suécia;2018;8062
126;Suíça;2018;0
127;Suriname;2018;0
128;Tailândia;2018;8
129;Taiwan (Formosa);2018;7589
130;Tanzânia;2018;0
131;Tcheca, República;2018;2712
132;Togo;2018;0
133;Toquelau;2018;0
134;Trinidade Tobago;2018;0
135;Tunísia;2018;0
136;Turquia;2018;360
137;Tuvalu;2018;0
138;Uruguai;2018;7711
139;Vanuatu;2018;0
140;Venezuela;2018;71
141;Vietnã;2018;0
1;Afeganistão;2018;0
2;África do Sul;2018;0
3;Alemanha, República Democrática;2018;45382
4;Angola;2018;709
5;Anguilla;2018;0
6;Antígua e Barbuda;2018;191
7;Antilhas Holandesas;2018;0
8;Arábia Saudita;2018;0
9;Argélia;2018;0
10;Argentina;2018;59150
11;Aruba;2018;0
12;Austrália;2018;6902
13;Áustria;2018;0
14;Bahamas;2018;634
15;Bangladesh;2018;0
16;Barbados;2018;0
17;Barein;2018;0
18;Bélgica;2018;52799
19;Belice;2018;0
20;Benin;2018;0
21;Bermudas;2018;0
22;Bolívia;2018;57424
23;Bósnia-Herzegovina;2018;0
24;Brasil;2018;0
25;Bulgária;2018;0
26;Cabo Verde;2018;48
27;Camarões;2018;0
28;Canadá;2018;20414
29;Catar;2018;0
30;Cayman, Ilhas;2018;203
31;Chile;2018;42832
32;China;2018;126336
33;Chipre;2018;480
34;Cingapura;2018;11616
35;Cocos (Keeling), Ilhas;2018;0
36;Colômbia;2018;26273
37;Comores;2018;0
38;Congo;2018;0
39;Coreia, Republica Sul;2018;109
40;Costa do Marfim;2018;0
41;Costa Rica;2018;0
42;Coveite (Kuweit);2018;0
43;Croácia;2018;0
44;Cuba;2018;5584
45;Curaçao;2018;43676
46;Dinamarca;2018;0
47;Dominica;2018;0
48;El Salvador;2018;0
49;Emirados Arabes Unidos;2018;1762
50;Equador;2018;0
51;Eslovaca, Republica;2018;0
52;Espanha;2018;22631
53;Estados Unidos;2018;512519
54;Estônia;2018;0
55;Filipinas;2018;16205
56;Finlândia;2018;0
57;França;2018;48677
58;Gabão;2018;0
59;Gana;2018;13502
60;Gibraltar;2018;0
61;Granada;2018;0
62;Grécia;2018;730
63;Guatemala;2018;0
64;Guiana;2018;0
65;Guiana Francesa;2018;0
66;Guine Bissau;2018;0
67;Guine Equatorial;2018;26808
68;Haiti;2018;144425
69;Honduras;2018;0
70;Hong Kong;2018;9029
71;Hungria;2018;0
72;Ilha de Man;2018;0
73;Ilhas Virgens;2018;0
74;Índia;2018;0
75;Indonésia;2018;0
76;Irã;2018;0
77;Iraque;2018;0
78;Irlanda;2018;25767
79;Itália;2018;13260
80;Jamaica;2018;0
81;Japão;2018;112342
82;Jordânia;2018;0
83;Letônia;2018;0
84;Líbano;2018;0
85;Libéria;2018;3100
86;Luxemburgo;2018;11053
87;Macau;2018;0
88;Malásia;2018;33
89;Malavi;2018;0
90;Malta;2018;1192
91;Marshall, Ilhas;2018;2436
92;Martinica;2018;0
93;Mauritânia;2018;0
94;México;2018;9744
95;Moçambique;2018;0
96;Montenegro;2018;0
97;Namíbia;2018;0
98;Nicarágua;2018;0
99;Nigéria;2018;6250
100;Noruega;2018;9847
101;Nova Caledônia;2018;0
102;Nova Zelândia;2018;5565
103;Omã;2018;0
104;Países Baixos;2018;32395
105;Palau;2018;0
106;Panamá;2018;3117
107;Paraguai;2018;5494321
108;Peru;2018;19372
109;Pitcairn;2018;0
110;Polônia;2018;4679
111;Porto Rico;2018;0
112;Portugal;2018;0
113;Quênia;2018;31225
114;Reino Unido;2018;296827
115;República Dominicana;2018;0
116;Rússia;2018;0
117;São Cristóvão e Névis;2018;0
118;São Tomé e Príncipe;2018;2357
119;São Vicente e Granadinas;2018;0
120;Senegal;2018;0
121;Serra Leoa;2018;0
122;Sérvia;2018;0
123;Singapura;2018;0
124;Suazilândia;2018;0
125;Suécia;2018;34563
126;Suíça;2018;0
127;Suriname;2018;0
128;Tailândia;2018;45
129;Taiwan (Formosa);2018;18421
130;Tanzânia;2018;0
131;Tcheca, República;2018;20980
132;Togo;2018;0
133;Toquelau;2018;0
134;Trinidade Tobago;2018;0
135;Tunísia;2018;0
136;Turquia;2018;150
137;Tuvalu;2018;0
138;Uruguai;2018;29617
139;Vanuatu;2018;0
140;Venezuela;2018;355
141;Vietnã;2018;0
1;Afeganistão;2019;0
2;África do Sul;2019;26
3;Alemanha, República Democrática;2019;3660
4;Angola;2019;345
5;Anguilla;2019;0
6;Antígua e Barbuda;2019;219
7;Antilhas Holandesas;2019;0
8;Arábia Saudita;2019;0
9;Argélia;2019;0
10;Argentina;2019;0
11;Aruba;2019;0
12;Austrália;2019;1161
13;Áustria;2019;0
14;Bahamas;2019;791
15;Bangladesh;2019;0
16;Barbados;2019;36
17;Barein;2019;482
18;Bélgica;2019;2498
19;Belice;2019;9
20;Benin;2019;9
21;Bermudas;2019;0
22;Bolívia;2019;0
23;Bósnia-Herzegovina;2019;0
24;Brasil;2019;0
25;Bulgária;2019;0
26;Cabo Verde;2019;0
27;Camarões;2019;0
28;Canadá;2019;1589
29;Catar;2019;0
30;Cayman, Ilhas;2019;19
31;Chile;2019;0
32;China;2019;129852
33;Chipre;2019;672
34;Cingapura;2019;5044
35;Cocos (Keeling), Ilhas;2019;0
36;Colômbia;2019;897
37;Comores;2019;0
38;Congo;2019;0
39;Coreia, Republica Sul;2019;70
40;Costa do Marfim;2019;0
41;Costa Rica;2019;0
42;Coveite (Kuweit);2019;0
43;Croácia;2019;0
44;Cuba;2019;0
45;Curaçao;2019;33951
46;Dinamarca;2019;240
47;Dominica;2019;0
48;El Salvador;2019;0
49;Emirados Arabes Unidos;2019;450
50;Equador;2019;2
51;Eslovaca, Republica;2019;0
52;Espanha;2019;3540
53;Estados Unidos;2019;209765
54;Estônia;2019;0
55;Filipinas;2019;736
56;Finlândia;2019;0
57;França;2019;18286
58;Gabão;2019;0
59;Gana;2019;7673
60;Gibraltar;2019;23
61;Granada;2019;0
62;Grécia;2019;561
63;Guatemala;2019;1597
64;Guiana;2019;424
65;Guiana Francesa;2019;0
66;Guine Bissau;2019;0
67;Guine Equatorial;2019;0
68;Haiti;2019;81873
69;Honduras;2019;0
70;Hong Kong;2019;9651
71;Hungria;2019;0
72;Ilha de Man;2019;28
73;Ilhas Virgens;2019;0
74;Índia;2019;51
75;Indonésia;2019;0
76;Irã;2019;0
77;Iraque;2019;0
78;Irlanda;2019;0
79;Itália;2019;587
80;Jamaica;2019;0
81;Japão;2019;40621
82;Jordânia;2019;0
83;Letônia;2019;0
84;Líbano;2019;0
85;Libéria;2019;4441
86;Luxemburgo;2019;1666
87;Macau;2019;0
88;Malásia;2019;48
89;Malavi;2019;0
90;Malta;2019;3661
91;Marshall, Ilhas;2019;7276
92;Martinica;2019;0
93;Mauritânia;2019;0
94;México;2019;4
95;Moçambique;2019;0
96;Montenegro;2019;9
97;Namíbia;2019;0
98;Nicarágua;2019;0
99;Nigéria;2019;28437
100;Noruega;2019;628
101;Nova Caledônia;2019;0
102;Nova Zelândia;2019;500
103;Omã;2019;0
104;Países Baixos;2019;44882
105;Palau;2019;0
106;Panamá;2019;7918
107;Paraguai;2019;2419537
108;Peru;2019;9755
109;Pitcairn;2019;0
110;Polônia;2019;5
111;Porto Rico;2019;0
112;Portugal;2019;18328
113;Quênia;2019;0
114;Reino Unido;2019;34295
115;República Dominicana;2019;0
116;Rússia;2019;0
117;São Cristóvão e Névis;2019;0
118;São Tomé e Príncipe;2019;0
119;São Vicente e Granadinas;2019;0
120;Senegal;2019;0
121;Serra Leoa;2019;18
122;Sérvia;2019;0
123;Singapura;2019;0
124;Suazilândia;2019;0
125;Suécia;2019;28
126;Suíça;2019;2223
127;Suriname;2019;3206
128;Tailândia;2019;128
129;Taiwan (Formosa);2019;12
130;Tanzânia;2019;0
131;Tcheca, República;2019;2115
132;Togo;2019;0
133;Toquelau;2019;0
134;Trinidade Tobago;2019;0
135;Tunísia;2019;0
136;Turquia;2019;115
137;Tuvalu;2019;0
138;Uruguai;2019;6180
139;Vanuatu;2019;0
140;Venezuela;2019;0
141;Vietnã;2019;20
1;Afeganistão;2019;0
2;África do Sul;2019;95
3;Alemanha, República Democrática;2019;25467
4;Angola;2019;1065
5;Anguilla;2019;0
6;Antígua e Barbuda;2019;1549
7;Antilhas Holandesas;2019;0
8;Arábia Saudita;2019;0
9;Argélia;2019;0
10;Argentina;2019;0
11;Aruba;2019;0
12;Austrália;2019;4682
13;Áustria;2019;0
14;Bahamas;2019;3124
15;Bangladesh;2019;0
16;Barbados;2019;394
17;Barein;2019;2144
18;Bélgica;2019;12548
19;Belice;2019;29
20;Benin;2019;9
21;Bermudas;2019;0
22;Bolívia;2019;0
23;Bósnia-Herzegovina;2019;0
24;Brasil;2019;0
25;Bulgária;2019;0
26;Cabo Verde;2019;0
27;Camarões;2019;0
28;Canadá;2019;6933
29;Catar;2019;0
30;Cayman, Ilhas;2019;106
31;Chile;2019;0
32;China;2019;376828
33;Chipre;2019;1843
34;Cingapura;2019;19099
35;Cocos (Keeling), Ilhas;2019;0
36;Colômbia;2019;1999
37;Comores;2019;0
38;Congo;2019;0
39;Coreia, Republica Sul;2019;194
40;Costa do Marfim;2019;0
41;Costa Rica;2019;0
42;Coveite (Kuweit);2019;0
43;Croácia;2019;0
44;Cuba;2019;0
45;Curaçao;2019;62067
46;Dinamarca;2019;306
47;Dominica;2019;0
48;El Salvador;2019;0
49;Emirados Arabes Unidos;2019;2202
50;Equador;2019;3
51;Eslovaca, Republica;2019;0
52;Espanha;2019;1353
53;Estados Unidos;2019;616274
54;Estônia;2019;0
55;Filipinas;2019;2486
56;Finlândia;2019;0
57;França;2019;67072
58;Gabão;2019;0
59;Gana;2019;10010
60;Gibraltar;2019;93
61;Granada;2019;0
62;Grécia;2019;1994
63;Guatemala;2019;8719
64;Guiana;2019;1311
65;Guiana Francesa;2019;0
66;Guine Bissau;2019;0
67;Guine Equatorial;2019;0
68;Haiti;2019;129803
69;Honduras;2019;0
70;Hong Kong;2019;42020
71;Hungria;2019;0
72;Ilha de Man;2019;175
73;Ilhas Virgens;2019;0
74;Índia;2019;273
75;Indonésia;2019;0
76;Irã;2019;0
77;Iraque;2019;0
78;Irlanda;2019;0
79;Itália;2019;1625
80;Jamaica;2019;0
81;Japão;2019;99642
82;Jordânia;2019;0
83;Letônia;2019;0
84;Líbano;2019;0
85;Libéria;2019;20068
86;Luxemburgo;2019;11211
87;Macau;2019;0
88;Malásia;2019;110
89;Malavi;2019;0
90;Malta;2019;8828
91;Marshall, Ilhas;2019;15786
92;Martinica;2019;0
93;Mauritânia;2019;0
94;México;2019;4
95;Moçambique;2019;0
96;Montenegro;2019;46
97;Namíbia;2019;0
98;Nicarágua;2019;0
99;Nigéria;2019;38555
100;Noruega;2019;3139
101;Nova Caledônia;2019;0
102;Nova Zelândia;2019;2832
103;Omã;2019;0
104;Países Baixos;2019;148031
105;Palau;2019;0
106;Panamá;2019;29017
107;Paraguai;2019;3826587
108;Peru;2019;17310
109;Pitcairn;2019;0
110;Polônia;2019;11
111;Porto Rico;2019;0
112;Portugal;2019;72413
113;Quênia;2019;0
114;Reino Unido;2019;164592
115;República Dominicana;2019;0
116;Rússia;2019;0
117;São Cristóvão e Névis;2019;0
118;São Tomé e Príncipe;2019;0
119;São Vicente e Granadinas;2019;0
120;Senegal;2019;0
121;Serra Leoa;2019;717
122;Sérvia;2019;0
123;Singapura;2019;0
124;Suazilândia;2019;0
125;Suécia;2019;761
126;Suíça;2019;28503
127;Suriname;2019;4741
128;Tailândia;2019;832
129;Taiwan (Formosa);2019;67
130;Tanzânia;2019;0
131;Tcheca, República;2019;16391
132;Togo;2019;0
133;Toquelau;2019;0
134;Trinidade Tobago;2019;0
135;Tunísia;2019;0
136;Turquia;2019;209
137;Tuvalu;2019;0
138;Uruguai;2019;18497
139;Vanuatu;2019;0
140;Venezuela;2019;0
141;Vietnã;2019;32
1;Afeganistão;2020;0
2;África do Sul;2020;4
3;Alemanha, República Democrática;2020;6261
4;Angola;2020;0
5;Anguilla;2020;0
6;Antígua e Barbuda;2020;624
7;Antilhas Holandesas;2020;0
8;Arábia Saudita;2020;0
9;Argélia;2020;0
10;Argentina;2020;1015
11;Aruba;2020;0
12;Austrália;2020;1013
13;Áustria;2020;0
14;Bahamas;2020;1212
15;Bangladesh;2020;3
16;Barbados;2020;143
17;Barein;2020;8
18;Bélgica;2020;3166
19;Belice;2020;0
20;Benin;2020;0
21;Bermudas;2020;0
22;Bolívia;2020;9900
23;Bósnia-Herzegovina;2020;45
24;Brasil;2020;0
25;Bulgária;2020;0
26;Cabo Verde;2020;0
27;Camarões;2020;0
28;Canadá;2020;1672
29;Catar;2020;0
30;Cayman, Ilhas;2020;123
31;Chile;2020;11
32;China;2020;122253
33;Chipre;2020;2478
34;Cingapura;2020;4049
35;Cocos (Keeling), Ilhas;2020;0
36;Colômbia;2020;15660
37;Comores;2020;9
38;Congo;2020;0
39;Coreia, Republica Sul;2020;103
40;Costa do Marfim;2020;0
41;Costa Rica;2020;0
42;Coveite (Kuweit);2020;0
43;Croácia;2020;21
44;Cuba;2020;0
45;Curaçao;2020;47962
46;Dinamarca;2020;659
47;Dominica;2020;0
48;El Salvador;2020;0
49;Emirados Arabes Unidos;2020;581
50;Equador;2020;3780
51;Eslovaca, Republica;2020;0
52;Espanha;2020;28
53;Estados Unidos;2020;300178
54;Estônia;2020;0
55;Filipinas;2020;719
56;Finlândia;2020;0
57;França;2020;12622
58;Gabão;2020;0
