Id;País;ano;Quantidade (Kg)
115;Tailândia;2011;0
116;Taiwan (Formosa);2011;0
117;Tanzânia;2011;0
118;Tcheca, República;2011;0
119;Togo;2011;0
120;Toquelau;2011;0
121;Trinidade e Tobago;2011;18550
122;Turquia;2011;0
123;Uruguai;2011;241
124;Vanuatu;2011;0
125;Venezuela;2011;52680
1;África do Sul;2011;0
2;Alemanha, República Democrática da;2011;0
3;Angola;2011;0
4;Antígua e Barbuda;2011;0
5;Antilhas Holandesas;2011;0
6;Arábia Saudita;2011;0
7;Argélia;2011;0
8;Argentina;2011;131312
9;Aruba;2011;0
10;Austrália;2011;0
11;Áustria;2011;0
12;Bahamas;2011;0
13;Bangladesh;2011;0
14;Barbados;2011;0
15;Barein;2011;0
16;Bélgica;2011;0
17;Belize;2011;0
18;Benin;2011;0
19;Bermudas;2011;0
20;Birmânia;2011;0
21;Bolívia;2011;8958
22;Brasil;2011;0
23;Bulgária;2011;0
24;Cabo Verde;2011;0
25;Camarões;2011;0
26;Canadá;2011;0
27;Catar;2011;0
28;Cayman, Ilhas;2011;0
29;Chile;2011;0
30;China;2011;1619
31;Chipre;2011;0
32;Cingapura;2011;0
33;Colômbia;2011;0
34;Congo;2011;0
35;Coreia do Sul;2011;0
36;Costa do Marfim;2011;0
37;Costa Rica;2011;0
38;Coveite;2011;0
39;Cuba;2011;0
40;Curaçao;2011;0
41;Dinamarca;2011;0
42;Dominica, Ilha de;2011;0
43;El Salvador;2011;0
44;Emirados Árabes Unidos;2011;0
45;Equador;2011;0
46;Espanha;2011;3799
47;Estados Unidos;2011;330287
48;Falkland (Malvinas);2011;0
49;Filipinas;2011;0
50;Finlândia;2011;0
51;França;2011;0
52;Gabão;2011;0
53;Gana;2011;0
54;Gibraltar;2011;0
55;Granada;2011;0
56;Grécia;2011;0
57;Guatemala;2011;0
58;Guiana;2011;0
59;Guiana Francesa;2011;0
60;Guiné Bissau;2011;0
61;Guine Equatorial;2011;0
62;Haiti;2011;0
63;Hong Kong;2011;0
64;Hungria;2011;0
65;Ilha de Man;2011;0
66;India;2011;0
67;Indonésia;2011;0
68;Irã;2011;0
69;Iraque;2011;0
70;Irlanda;2011;0
71;Israel;2011;0
72;Itália;2011;0
73;Iugoslâvia;2011;0
74;Jamaica;2011;0
75;Japão;2011;14015433
76;Líbano;2011;0
77;Libéria;2011;0
78;Líbia;2011;0
79;Luxemburgo;2011;0
80;Malásia;2011;72160
81;Malta;2011;0
82;Marshall, Ilhas;2011;0
83;Mauritânia;2011;0
84;México;2011;243124
85;Moçambique;2011;0
86;Mônaco;2011;0
87;Montenegro;2011;0
88;Namíbia;2011;0
89;Nigéria;2011;0
90;Noruega;2011;0
91;Nova Caledônia;2011;0
92;Nova Zelândia;2011;0
93;Países Baixos;2011;31489
94;Panamá;2011;0
95;Paquistão;2011;0
96;Paraguai;2011;26178
97;Peru;2011;47343
98;Polônia;2011;1708
99;Porto Rico;2011;293092
100;Portugal;2011;0
101;Quênia;2011;0
102;Reino Unido;2011;0
103;República Centro Africana;2011;0
104;República Dominicana;2011;151549
105;República Federativa da Rússia;2011;0
106;Rússia;2011;0
107;São Tomé e Príncipe;2011;0
108;Senegal;2011;0
109;Serra Leoa;2011;0
110;Singapura;2011;0
111;Sri Lanka;2011;0
112;Suécia;2011;0
113;Suíça;2011;0
114;Suriname;2011;144320
115;Tailândia;2011;0
116;Taiwan (Formosa);2011;0
117;Tanzânia;2011;0
118;Tcheca, República;2011;0
119;Togo;2011;0
120;Toquelau;2011;0
121;Trinidade e Tobago;2011;71232
122;Turquia;2011;0
123;Uruguai;2011;905
124;Vanuatu;2011;0
125;Venezuela;2011;163175
1;África do Sul;2012;3739
2;Alemanha, República Democrática da;2012;1
3;Angola;2012;0
4;Antígua e Barbuda;2012;0
5;Antilhas Holandesas;2012;0
6;Arábia Saudita;2012;0
7;Argélia;2012;0
8;Argentina;2012;2505
9;Aruba;2012;0
10;Austrália;2012;0
11;Áustria;2012;0
12;Bahamas;2012;0
13;Bangladesh;2012;0
14;Barbados;2012;0
15;Barein;2012;0
16;Bélgica;2012;0
17;Belize;2012;0
18;Benin;2012;0
19;Bermudas;2012;0
20;Birmânia;2012;0
21;Bolívia;2012;4468
22;Brasil;2012;0
23;Bulgária;2012;0
24;Cabo Verde;2012;0
25;Camarões;2012;0
26;Canadá;2012;0
27;Catar;2012;0
28;Cayman, Ilhas;2012;0
29;Chile;2012;9659
30;China;2012;47
31;Chipre;2012;0
32;Cingapura;2012;0
33;Colômbia;2012;12000
34;Congo;2012;0
35;Coreia do Sul;2012;0
36;Costa do Marfim;2012;0
37;Costa Rica;2012;0
38;Coveite;2012;0
39;Cuba;2012;0
40;Curaçao;2012;0
41;Dinamarca;2012;0
42;Dominica, Ilha de;2012;0
43;El Salvador;2012;0
44;Emirados Árabes Unidos;2012;0
45;Equador;2012;0
46;Espanha;2012;0
47;Estados Unidos;2012;0
48;Falkland (Malvinas);2012;0
49;Filipinas;2012;0
50;Finlândia;2012;0
51;França;2012;0
52;Gabão;2012;0
53;Gana;2012;0
54;Gibraltar;2012;0
55;Granada;2012;0
56;Grécia;2012;0
57;Guatemala;2012;0
58;Guiana;2012;0
59;Guiana Francesa;2012;0
60;Guiné Bissau;2012;0
61;Guine Equatorial;2012;0
62;Haiti;2012;0
63;Hong Kong;2012;77
64;Hungria;2012;0
65;Ilha de Man;2012;0
66;India;2012;0
67;Indonésia;2012;0
68;Irã;2012;0
69;Iraque;2012;0
70;Irlanda;2012;0
71;Israel;2012;0
72;Itália;2012;0
73;Iugoslâvia;2012;0
74;Jamaica;2012;0
75;Japão;2012;2168980
76;Líbano;2012;0
77;Libéria;2012;0
78;Líbia;2012;0
79;Luxemburgo;2012;0
80;Malásia;2012;0
81;Malta;2012;0
82;Marshall, Ilhas;2012;0
83;Mauritânia;2012;0
84;México;2012;83291
85;Moçambique;2012;0
86;Mônaco;2012;0
87;Montenegro;2012;0
88;Namíbia;2012;0
89;Nigéria;2012;0
90;Noruega;2012;2016
91;Nova Caledônia;2012;0
92;Nova Zelândia;2012;0
93;Países Baixos;2012;30
94;Panamá;2012;0
95;Paquistão;2012;0
96;Paraguai;2012;52267
97;Peru;2012;5035
98;Polônia;2012;0
99;Porto Rico;2012;0
100;Portugal;2012;0
101;Quênia;2012;8
102;Reino Unido;2012;0
103;República Centro Africana;2012;0
104;República Dominicana;2012;14310
105;República Federativa da Rússia;2012;0
106;Rússia;2012;0
107;São Tomé e Príncipe;2012;0
108;Senegal;2012;0
109;Serra Leoa;2012;0
110;Singapura;2012;0
111;Sri Lanka;2012;0
112;Suécia;2012;0
113;Suíça;2012;0
114;Suriname;2012;21750
115;Tailândia;2012;2700
116;Taiwan (Formosa);2012;0
117;Tanzânia;2012;0
118;Tcheca, República;2012;0
119;Togo;2012;0
120;Toquelau;2012;0
121;Trinidade e Tobago;2012;37100
122;Turquia;2012;0
123;Uruguai;2012;160
124;Vanuatu;2012;0
125;Venezuela;2012;53280
1;África do Sul;2012;6324
2;Alemanha, República Democrática da;2012;1
3;Angola;2012;0
4;Antígua e Barbuda;2012;0
5;Antilhas Holandesas;2012;0
6;Arábia Saudita;2012;0
7;Argélia;2012;0
8;Argentina;2012;34018
9;Aruba;2012;0
10;Austrália;2012;0
11;Áustria;2012;0
12;Bahamas;2012;0
13;Bangladesh;2012;0
14;Barbados;2012;0
15;Barein;2012;0
16;Bélgica;2012;0
17;Belize;2012;0
18;Benin;2012;0
19;Bermudas;2012;0
20;Birmânia;2012;0
21;Bolívia;2012;11723
22;Brasil;2012;0
23;Bulgária;2012;0
24;Cabo Verde;2012;0
25;Camarões;2012;0
26;Canadá;2012;0
27;Catar;2012;0
28;Cayman, Ilhas;2012;0
29;Chile;2012;17692
30;China;2012;128
31;Chipre;2012;0
32;Cingapura;2012;0
33;Colômbia;2012;44520
34;Congo;2012;0
35;Coreia do Sul;2012;0
36;Costa do Marfim;2012;0
37;Costa Rica;2012;0
38;Coveite;2012;0
39;Cuba;2012;0
40;Curaçao;2012;0
41;Dinamarca;2012;0
42;Dominica, Ilha de;2012;0
43;El Salvador;2012;0
44;Emirados Árabes Unidos;2012;0
45;Equador;2012;0
46;Espanha;2012;0
47;Estados Unidos;2012;0
48;Falkland (Malvinas);2012;0
49;Filipinas;2012;0
50;Finlândia;2012;0
51;França;2012;0
52;Gabão;2012;0
53;Gana;2012;0
54;Gibraltar;2012;0
55;Granada;2012;0
56;Grécia;2012;0
57;Guatemala;2012;0
58;Guiana;2012;0
59;Guiana Francesa;2012;0
60;Guiné Bissau;2012;0
61;Guine Equatorial;2012;0
62;Haiti;2012;0
63;Hong Kong;2012;103
64;Hungria;2012;0
65;Ilha de Man;2012;0
66;India;2012;0
67;Indonésia;2012;0
68;Irã;2012;0
69;Iraque;2012;0
70;Irlanda;2012;0
71;Israel;2012;0
72;Itália;2012;0
73;Iugoslâvia;2012;0
74;Jamaica;2012;0
75;Japão;2012;6749165
76;Líbano;2012;0
77;Libéria;2012;0
78;Líbia;2012;0
79;Luxemburgo;2012;0
80;Malásia;2012;0
81;Malta;2012;0
82;Marshall, Ilhas;2012;0
83;Mauritânia;2012;0
84;México;2012;309005
85;Moçambique;2012;0
86;Mônaco;2012;0
87;Montenegro;2012;0
88;Namíbia;2012;0
89;Nigéria;2012;0
90;Noruega;2012;6655
91;Nova Caledônia;2012;0
92;Nova Zelândia;2012;0
93;Países Baixos;2012;130
94;Panamá;2012;0
95;Paquistão;2012;0
96;Paraguai;2012;71708
97;Peru;2012;18881
98;Polônia;2012;0
99;Porto Rico;2012;0
100;Portugal;2012;0
101;Quênia;2012;4
102;Reino Unido;2012;0
103;República Centro Africana;2012;0
104;República Dominicana;2012;54564
105;República Federativa da Rússia;2012;0
106;Rússia;2012;0
107;São Tomé e Príncipe;2012;0
108;Senegal;2012;0
109;Serra Leoa;2012;0
110;Singapura;2012;0
111;Sri Lanka;2012;0
112;Suécia;2012;0
113;Suíça;2012;0
114;Suriname;2012;78278
115;Tailândia;2012;10800
116;Taiwan (Formosa);2012;0
117;Tanzânia;2012;0
118;Tcheca, República;2012;0
119;Togo;2012;0
120;Toquelau;2012;0
121;Trinidade e Tobago;2012;137106
122;Turquia;2012;0
123;Uruguai;2012;620
124;Vanuatu;2012;0
125;Venezuela;2012;168408
1;África do Sul;2013;0
2;Alemanha, República Democrática da;2013;4
3;Angola;2013;5001
4;Antígua e Barbuda;2013;0
5;Antilhas Holandesas;2013;0
6;Arábia Saudita;2013;0
7;Argélia;2013;0
8;Argentina;2013;0
9;Aruba;2013;0
10;Austrália;2013;0
11;Áustria;2013;0
12;Bahamas;2013;0
13;Bangladesh;2013;0
14;Barbados;2013;0
15;Barein;2013;0
16;Bélgica;2013;0
17;Belize;2013;0
18;Benin;2013;0
19;Bermudas;2013;0
20;Birmânia;2013;0
21;Bolívia;2013;3003
22;Brasil;2013;0
23;Bulgária;2013;0
24;Cabo Verde;2013;0
25;Camarões;2013;0
26;Canadá;2013;0
27;Catar;2013;0
28;Cayman, Ilhas;2013;0
29;Chile;2013;0
30;China;2013;18588
31;Chipre;2013;0
32;Cingapura;2013;0
33;Colômbia;2013;13005
34;Congo;2013;0
35;Coreia do Sul;2013;18550
36;Costa do Marfim;2013;0
37;Costa Rica;2013;0
38;Coveite;2013;0
39;Cuba;2013;0
40;Curaçao;2013;0
41;Dinamarca;2013;0
42;Dominica, Ilha de;2013;0
43;El Salvador;2013;0
44;Emirados Árabes Unidos;2013;0
45;Equador;2013;0
46;Espanha;2013;0
47;Estados Unidos;2013;37779
48;Falkland (Malvinas);2013;0
49;Filipinas;2013;0
50;Finlândia;2013;0
51;França;2013;24
52;Gabão;2013;0
53;Gana;2013;0
54;Gibraltar;2013;0
55;Granada;2013;0
56;Grécia;2013;0
57;Guatemala;2013;0
58;Guiana;2013;0
59;Guiana Francesa;2013;0
60;Guiné Bissau;2013;0
61;Guine Equatorial;2013;0
62;Haiti;2013;0
63;Hong Kong;2013;0
64;Hungria;2013;0
65;Ilha de Man;2013;0
66;India;2013;0
67;Indonésia;2013;0
68;Irã;2013;0
69;Iraque;2013;0
70;Irlanda;2013;0
71;Israel;2013;0
72;Itália;2013;0
73;Iugoslâvia;2013;0
74;Jamaica;2013;0
75;Japão;2013;3535083
76;Líbano;2013;0
77;Libéria;2013;0
78;Líbia;2013;7584
79;Luxemburgo;2013;0
80;Malásia;2013;18550
81;Malta;2013;0
82;Marshall, Ilhas;2013;0
83;Mauritânia;2013;0
84;México;2013;86626
85;Moçambique;2013;0
86;Mônaco;2013;0
87;Montenegro;2013;0
88;Namíbia;2013;0
89;Nigéria;2013;30
90;Noruega;2013;0
91;Nova Caledônia;2013;0
92;Nova Zelândia;2013;18550
93;Países Baixos;2013;185500
94;Panamá;2013;0
95;Paquistão;2013;0
96;Paraguai;2013;57407
97;Peru;2013;10755
98;Polônia;2013;0
99;Porto Rico;2013;0
100;Portugal;2013;0
101;Quênia;2013;0
102;Reino Unido;2013;0
103;República Centro Africana;2013;0
104;República Dominicana;2013;37365
105;República Federativa da Rússia;2013;0
106;Rússia;2013;0
107;São Tomé e Príncipe;2013;0
108;Senegal;2013;0
109;Serra Leoa;2013;0
110;Singapura;2013;0
111;Sri Lanka;2013;0
112;Suécia;2013;0
113;Suíça;2013;0
114;Suriname;2013;12250
115;Tailândia;2013;3300
116;Taiwan (Formosa);2013;0
117;Tanzânia;2013;0
118;Tcheca, República;2013;120
119;Togo;2013;0
120;Toquelau;2013;0
121;Trinidade e Tobago;2013;18550
122;Turquia;2013;0
123;Uruguai;2013;0
124;Vanuatu;2013;0
125;Venezuela;2013;123975
1;África do Sul;2013;0
2;Alemanha, República Democrática da;2013;5
3;Angola;2013;21599
4;Antígua e Barbuda;2013;0
5;Antilhas Holandesas;2013;0
6;Arábia Saudita;2013;0
7;Argélia;2013;0
8;Argentina;2013;0
9;Aruba;2013;0
10;Austrália;2013;0
11;Áustria;2013;0
12;Bahamas;2013;0
13;Bangladesh;2013;0
14;Barbados;2013;0
15;Barein;2013;0
16;Bélgica;2013;0
17;Belize;2013;0
18;Benin;2013;0
19;Bermudas;2013;0
20;Birmânia;2013;0
21;Bolívia;2013;8238
22;Brasil;2013;0
23;Bulgária;2013;0
24;Cabo Verde;2013;0
25;Camarões;2013;0
26;Canadá;2013;0
27;Catar;2013;0
28;Cayman, Ilhas;2013;0
29;Chile;2013;0
30;China;2013;47255
31;Chipre;2013;0
32;Cingapura;2013;0
33;Colômbia;2013;46435
34;Congo;2013;0
35;Coreia do Sul;2013;52478
36;Costa do Marfim;2013;0
37;Costa Rica;2013;0
38;Coveite;2013;0
39;Cuba;2013;0
40;Curaçao;2013;0
41;Dinamarca;2013;0
42;Dominica, Ilha de;2013;0
43;El Salvador;2013;0
44;Emirados Árabes Unidos;2013;0
45;Equador;2013;0
46;Espanha;2013;0
47;Estados Unidos;2013;97968
48;Falkland (Malvinas);2013;0
49;Filipinas;2013;0
50;Finlândia;2013;0
51;França;2013;653
52;Gabão;2013;0
53;Gana;2013;0
54;Gibraltar;2013;0
55;Granada;2013;0
56;Grécia;2013;0
57;Guatemala;2013;0
58;Guiana;2013;0
59;Guiana Francesa;2013;0
60;Guiné Bissau;2013;0
61;Guine Equatorial;2013;0
62;Haiti;2013;0
63;Hong Kong;2013;0
64;Hungria;2013;0
65;Ilha de Man;2013;0
66;India;2013;0
67;Indonésia;2013;0
68;Irã;2013;0
69;Iraque;2013;0
70;Irlanda;2013;0
71;Israel;2013;0
72;Itália;2013;0
73;Iugoslâvia;2013;0
74;Jamaica;2013;0
75;Japão;2013;10484979
76;Líbano;2013;0
77;Libéria;2013;0
78;Líbia;2013;20760
79;Luxemburgo;2013;0
80;Malásia;2013;53795
81;Malta;2013;0
82;Marshall, Ilhas;2013;0
83;Mauritânia;2013;0
84;México;2013;310549
85;Moçambique;2013;0
86;Mônaco;2013;0
87;Montenegro;2013;0
88;Namíbia;2013;0
89;Nigéria;2013;56
90;Noruega;2013;0
91;Nova Caledônia;2013;0
92;Nova Zelândia;2013;46376
93;Países Baixos;2013;475488
94;Panamá;2013;0
95;Paquistão;2013;0
96;Paraguai;2013;106312
97;Peru;2013;26560
98;Polônia;2013;0
99;Porto Rico;2013;0
100;Portugal;2013;0
101;Quênia;2013;0
102;Reino Unido;2013;0
103;República Centro Africana;2013;0
104;República Dominicana;2013;83445
105;República Federativa da Rússia;2013;0
106;Rússia;2013;0
107;São Tomé e Príncipe;2013;0
108;Senegal;2013;0
109;Serra Leoa;2013;0
110;Singapura;2013;0
111;Sri Lanka;2013;0
112;Suécia;2013;0
113;Suíça;2013;0
114;Suriname;2013;45693
115;Tailândia;2013;58383
116;Taiwan (Formosa);2013;0
117;Tanzânia;2013;0
118;Tcheca, República;2013;416
119;Togo;2013;0
120;Toquelau;2013;0
121;Trinidade e Tobago;2013;63958
122;Turquia;2013;0
123;Uruguai;2013;0
124;Vanuatu;2013;0
125;Venezuela;2013;376208
1;África do Sul;2014;0
2;Alemanha, República Democrática da;2014;38480
3;Angola;2014;1200
4;Antígua e Barbuda;2014;0
5;Antilhas Holandesas;2014;0
6;Arábia Saudita;2014;0
7;Argélia;2014;0
8;Argentina;2014;250
9;Aruba;2014;0
10;Austrália;2014;0
11;Áustria;2014;0
12;Bahamas;2014;0
13;Bangladesh;2014;0
14;Barbados;2014;0
15;Barein;2014;0
16;Bélgica;2014;0
17;Belize;2014;0
18;Benin;2014;0
19;Bermudas;2014;0
20;Birmânia;2014;0
21;Bolívia;2014;3414
22;Brasil;2014;0
23;Bulgária;2014;0
24;Cabo Verde;2014;0
25;Camarões;2014;0
26;Canadá;2014;76
27;Catar;2014;0
28;Cayman, Ilhas;2014;0
29;Chile;2014;789
30;China;2014;0
31;Chipre;2014;0
32;Cingapura;2014;0
33;Colômbia;2014;4000
34;Congo;2014;0
35;Coreia do Sul;2014;0
36;Costa do Marfim;2014;0
37;Costa Rica;2014;0
38;Coveite;2014;655
39;Cuba;2014;0
40;Curaçao;2014;0
41;Dinamarca;2014;0
42;Dominica, Ilha de;2014;0
43;El Salvador;2014;0
44;Emirados Árabes Unidos;2014;0
45;Equador;2014;0
46;Espanha;2014;0
47;Estados Unidos;2014;8970
48;Falkland (Malvinas);2014;0
49;Filipinas;2014;0
50;Finlândia;2014;0
51;França;2014;0
52;Gabão;2014;0
53;Gana;2014;0
54;Gibraltar;2014;0
55;Granada;2014;0
56;Grécia;2014;0
57;Guatemala;2014;0
58;Guiana;2014;0
59;Guiana Francesa;2014;0
60;Guiné Bissau;2014;0
61;Guine Equatorial;2014;45
62;Haiti;2014;0
63;Hong Kong;2014;0
64;Hungria;2014;0
65;Ilha de Man;2014;0
66;India;2014;0
67;Indonésia;2014;0
68;Irã;2014;0
69;Iraque;2014;0
70;Irlanda;2014;0
71;Israel;2014;0
72;Itália;2014;0
73;Iugoslâvia;2014;0
74;Jamaica;2014;0
75;Japão;2014;4450419
76;Líbano;2014;0
77;Libéria;2014;0
78;Líbia;2014;30720
79;Luxemburgo;2014;0
80;Malásia;2014;0
81;Malta;2014;0
82;Marshall, Ilhas;2014;0
83;Mauritânia;2014;0
84;México;2014;109550
85;Moçambique;2014;0
86;Mônaco;2014;0
87;Montenegro;2014;0
88;Namíbia;2014;0
89;Nigéria;2014;0
90;Noruega;2014;0
91;Nova Caledônia;2014;0
92;Nova Zelândia;2014;9275
93;Países Baixos;2014;0
94;Panamá;2014;0
95;Paquistão;2014;0
96;Paraguai;2014;118336
97;Peru;2014;10995
98;Polônia;2014;0
99;Porto Rico;2014;18550
100;Portugal;2014;0
101;Quênia;2014;0
102;Reino Unido;2014;312
103;República Centro Africana;2014;0
104;República Dominicana;2014;25970
105;República Federativa da Rússia;2014;0
106;Rússia;2014;0
107;São Tomé e Príncipe;2014;0
108;Senegal;2014;0
109;Serra Leoa;2014;0
110;Singapura;2014;0
111;Sri Lanka;2014;0
112;Suécia;2014;0
113;Suíça;2014;0
114;Suriname;2014;25250
115;Tailândia;2014;4980
116;Taiwan (Formosa);2014;0
117;Tanzânia;2014;0
118;Tcheca, República;2014;360
119;Togo;2014;0
120;Toquelau;2014;0
121;Trinidade e Tobago;2014;37100
122;Turquia;2014;0
123;Uruguai;2014;0
124;Vanuatu;2014;0
125;Venezuela;2014;53333
1;África do Sul;2014;0
2;Alemanha, República Democrática da;2014;23268
3;Angola;2014;2880
4;Antígua e Barbuda;2014;0
5;Antilhas Holandesas;2014;0
6;Arábia Saudita;2014;0
7;Argélia;2014;0
8;Argentina;2014;775
9;Aruba;2014;0
10;Austrália;2014;0
11;Áustria;2014;0
12;Bahamas;2014;0
13;Bangladesh;2014;0
14;Barbados;2014;0
15;Barein;2014;0
16;Bélgica;2014;0
17;Belize;2014;0
18;Benin;2014;0
19;Bermudas;2014;0
20;Birmânia;2014;0
21;Bolívia;2014;7448
22;Brasil;2014;0
23;Bulgária;2014;0
24;Cabo Verde;2014;0
25;Camarões;2014;0
26;Canadá;2014;115
27;Catar;2014;0
28;Cayman, Ilhas;2014;0
29;Chile;2014;4539
30;China;2014;0
31;Chipre;2014;0
32;Cingapura;2014;0
33;Colômbia;2014;13530
34;Congo;2014;0
35;Coreia do Sul;2014;0
36;Costa do Marfim;2014;0
37;Costa Rica;2014;0
38;Coveite;2014;2022
39;Cuba;2014;0
40;Curaçao;2014;0
41;Dinamarca;2014;0
42;Dominica, Ilha de;2014;0
43;El Salvador;2014;0
44;Emirados Árabes Unidos;2014;0
45;Equador;2014;0
46;Espanha;2014;0
47;Estados Unidos;2014;25290
48;Falkland (Malvinas);2014;0
49;Filipinas;2014;0
50;Finlândia;2014;0
51;França;2014;0
52;Gabão;2014;0
53;Gana;2014;0
54;Gibraltar;2014;0
55;Granada;2014;0
56;Grécia;2014;0
57;Guatemala;2014;0
58;Guiana;2014;0
59;Guiana Francesa;2014;0
60;Guiné Bissau;2014;0
61;Guine Equatorial;2014;385
62;Haiti;2014;0
63;Hong Kong;2014;0
64;Hungria;2014;0
65;Ilha de Man;2014;0
66;India;2014;0
67;Indonésia;2014;0
68;Irã;2014;0
69;Iraque;2014;0
70;Irlanda;2014;0
71;Israel;2014;0
72;Itália;2014;0
73;Iugoslâvia;2014;0
74;Jamaica;2014;0
75;Japão;2014;11610811
76;Líbano;2014;0
77;Libéria;2014;0
78;Líbia;2014;96754
79;Luxemburgo;2014;0
80;Malásia;2014;0
81;Malta;2014;0
82;Marshall, Ilhas;2014;0
83;Mauritânia;2014;0
84;México;2014;281131
85;Moçambique;2014;0
86;Mônaco;2014;0
87;Montenegro;2014;0
88;Namíbia;2014;0
89;Nigéria;2014;0
90;Noruega;2014;0
91;Nova Caledônia;2014;0
92;Nova Zelândia;2014;24115
93;Países Baixos;2014;0
94;Panamá;2014;0
95;Paquistão;2014;0
96;Paraguai;2014;192846
97;Peru;2014;29702
98;Polônia;2014;0
99;Porto Rico;2014;48230
100;Portugal;2014;0
101;Quênia;2014;0
102;Reino Unido;2014;1692
103;República Centro Africana;2014;0
104;República Dominicana;2014;97634
105;República Federativa da Rússia;2014;0
106;Rússia;2014;0
107;São Tomé e Príncipe;2014;0
108;Senegal;2014;0
109;Serra Leoa;2014;0
110;Singapura;2014;0
111;Sri Lanka;2014;0
112;Suécia;2014;0
113;Suíça;2014;0
114;Suriname;2014;94184
115;Tailândia;2014;19920
116;Taiwan (Formosa);2014;0
117;Tanzânia;2014;0
118;Tcheca, República;2014;1184
119;Togo;2014;0
120;Toquelau;2014;0
121;Trinidade e Tobago;2014;127997
122;Turquia;2014;0
123;Uruguai;2014;0
124;Vanuatu;2014;0
125;Venezuela;2014;159345
1;África do Sul;2015;0
2;Alemanha, República Democrática da;2015;6
3;Angola;2015;1378
4;Antígua e Barbuda;2015;0
5;Antilhas Holandesas;2015;0
6;Arábia Saudita;2015;0
7;Argélia;2015;0
8;Argentina;2015;800
9;Aruba;2015;0
10;Austrália;2015;271
11;Áustria;2015;0
12;Bahamas;2015;0
13;Bangladesh;2015;0
14;Barbados;2015;0
15;Barein;2015;0
16;Bélgica;2015;0
17;Belize;2015;0
18;Benin;2015;438
19;Bermudas;2015;0
20;Birmânia;2015;0
21;Bolívia;2015;9867
22;Brasil;2015;0
23;Bulgária;2015;0
24;Cabo Verde;2015;0
25;Camarões;2015;0
26;Canadá;2015;0
27;Catar;2015;0
28;Cayman, Ilhas;2015;0
29;Chile;2015;0
30;China;2015;6029
31;Chipre;2015;0
32;Cingapura;2015;0
33;Colômbia;2015;6650
34;Congo;2015;0
35;Coreia do Sul;2015;0
36;Costa do Marfim;2015;0
37;Costa Rica;2015;0
38;Coveite;2015;0
39;Cuba;2015;0
40;Curaçao;2015;0
41;Dinamarca;2015;0
42;Dominica, Ilha de;2015;0
43;El Salvador;2015;0
44;Emirados Árabes Unidos;2015;0
45;Equador;2015;0
46;Espanha;2015;0
47;Estados Unidos;2015;19753
48;Falkland (Malvinas);2015;0
49;Filipinas;2015;102555
50;Finlândia;2015;0
51;França;2015;0
52;Gabão;2015;0
53;Gana;2015;0
54;Gibraltar;2015;0
55;Granada;2015;0
56;Grécia;2015;0
57;Guatemala;2015;0
58;Guiana;2015;0
59;Guiana Francesa;2015;0
60;Guiné Bissau;2015;0
61;Guine Equatorial;2015;0
62;Haiti;2015;0
63;Hong Kong;2015;28371
64;Hungria;2015;0
65;Ilha de Man;2015;0
66;India;2015;0
67;Indonésia;2015;0
68;Irã;2015;0
69;Iraque;2015;0
70;Irlanda;2015;0
71;Israel;2015;0
72;Itália;2015;6
73;Iugoslâvia;2015;0
74;Jamaica;2015;0
75;Japão;2015;2036338
76;Líbano;2015;0
77;Libéria;2015;0
78;Líbia;2015;33156
79;Luxemburgo;2015;0
80;Malásia;2015;0
81;Malta;2015;0
82;Marshall, Ilhas;2015;0
83;Mauritânia;2015;0
84;México;2015;82377
85;Moçambique;2015;0
86;Mônaco;2015;0
87;Montenegro;2015;0
88;Namíbia;2015;0
89;Nigéria;2015;0
90;Noruega;2015;0
91;Nova Caledônia;2015;0
92;Nova Zelândia;2015;9275
93;Países Baixos;2015;31
94;Panamá;2015;450
95;Paquistão;2015;0
96;Paraguai;2015;170571
97;Peru;2015;0
98;Polônia;2015;0
99;Porto Rico;2015;0
100;Portugal;2015;0
101;Quênia;2015;0
102;Reino Unido;2015;0
103;República Centro Africana;2015;0
104;República Dominicana;2015;20270
105;República Federativa da Rússia;2015;0
106;Rússia;2015;0
107;São Tomé e Príncipe;2015;0
108;Senegal;2015;0
109;Serra Leoa;2015;0
110;Singapura;2015;0
111;Sri Lanka;2015;0
112;Suécia;2015;0
113;Suíça;2015;0
114;Suriname;2015;23445
115;Tailândia;2015;0
116;Taiwan (Formosa);2015;0
117;Tanzânia;2015;0
118;Tcheca, República;2015;0
119;Togo;2015;642
120;Toquelau;2015;0
121;Trinidade e Tobago;2015;39155
122;Turquia;2015;0
123;Uruguai;2015;672
124;Vanuatu;2015;0
125;Venezuela;2015;17640
1;África do Sul;2015;0
2;Alemanha, República Democrática da;2015;6
3;Angola;2015;1739
4;Antígua e Barbuda;2015;0
5;Antilhas Holandesas;2015;0
6;Arábia Saudita;2015;0
7;Argélia;2015;0
8;Argentina;2015;5992
9;Aruba;2015;0
10;Austrália;2015;636
11;Áustria;2015;0
12;Bahamas;2015;0
13;Bangladesh;2015;0
14;Barbados;2015;0
15;Barein;2015;0
16;Bélgica;2015;0
17;Belize;2015;0
18;Benin;2015;321
19;Bermudas;2015;0
20;Birmânia;2015;0
21;Bolívia;2015;21856
22;Brasil;2015;0
23;Bulgária;2015;0
24;Cabo Verde;2015;0
25;Camarões;2015;0
26;Canadá;2015;0
27;Catar;2015;0
28;Cayman, Ilhas;2015;0
29;Chile;2015;0
30;China;2015;20101
